GeneNames,ExtraTreesClassifier,RandomForestClassifier,AdaBoostClassifier,XGBClassifier,LinearDiscriminantAnalysis,SVC,LassoRegression,RidgeRegression,Average
GALNT14,0.0090662612,0.1534415382,0.0,0.0,0.0619416957,0.0523546691,0.0131610053,0.1407281699,0.0538366674
PSD3,0.0,0.0,0.0,0.0,0.0205357491,0.132586549,0.0,0.2741033916,0.0534032112
SEC23A,0.0599544884,0.0775726419,0.0,0.0,0.0081105665,0.174194337,0.0,0.1052741699,0.0531382755
UBXN6,0.0059837028,0.0,0.0,0.0,0.1478008743,0.1172701501,0.0,0.1512431999,0.0527872409
ALG14,0.0020492691,0.0,0.0,0.0,0.3644959554,0.0223915796,0.0,0.0327841709,0.0527151219
GBGT1,0.0,0.0,0.0,0.0,0.0939826481,0.1745792169,0.0,0.1496131021,0.0522718709
AGR3,0.2914659051,0.0,0.0,0.0,0.0356927314,0.0218426971,0.0,0.0643518638,0.0516691497
CUL1,0.0065443488,0.1425427088,0.0,0.0,0.1931107734,0.0296733334,0.0,0.0411051615,0.0516220407
RAB37,0.215544925,0.0,0.0,0.0,0.0424128431,0.0930876213,0.0,0.055876072,0.0508651827
CTBP1,0.1060032845,0.0505665085,0.0,0.0,0.1596371965,0.0259074908,0.0,0.0620513325,0.0505207266
UBA5,0.1632209069,0.0991468401,0.0,0.0,0.0558885389,0.0210134745,0.0,0.0637799492,0.0503812137
AP1G1,0.0287130024,0.0,0.0,0.0,0.188219667,0.0502400758,0.0,0.1349553676,0.0502660141
IQSEC3,0.0,0.0,0.0,0.0,0.2072356412,0.0051757692,0.0,0.1895005121,0.0502389903
STT3A,0.0,0.0,0.0,0.0,0.2627762048,0.0543800517,0.0,0.0796437978,0.0496000068
AGAP1,0.1789920242,0.0,0.0,0.0,0.0866321385,0.0438033062,0.0,0.0873419419,0.0495961764
UBE2J1,0.0,0.0,0.0,0.0,0.063979617,0.159976839,0.0,0.1704258118,0.0492977835
PLAA,0.0,0.0,0.0,0.0,0.2863415777,0.092307943,0.0,0.0154328458,0.0492602958
B4GALNT1,0.0524103762,0.0,0.0,0.0,0.1947472883,0.003141922,0.0,0.1428761253,0.049146964
EIF2AK2,0.0609728307,0.0,0.0,0.0,0.0915710833,0.1941578437,0.0,0.0452740111,0.0489969711
NAPB,0.0,0.0670602543,0.0,0.0,0.2397642339,0.0084052744,0.0,0.0753395111,0.0488211592
ACAP3,0.170021778,0.0,0.0,0.0,0.1979033961,0.0006680559,0.0,0.018546388,0.0483924522
CRYAB,0.226695704,0.0,0.0,0.0,0.0330243444,0.0757969032,0.0,0.0447475511,0.0475330628
RAB25,0.0637581667,0.0,0.0,0.0,0.1002756555,0.1193117535,0.0,0.0957519576,0.0473871917
ARHGDIA,0.1987313581,0.0,0.0,0.0,0.0800304056,0.000618792,0.0,0.0973302954,0.0470888564
DNAJB2,0.2286138984,0.0272156336,0.0,0.02548934519290924,0.0373872718,0.0508785678,0.0,0.0067037362,0.0470360566
POMT1,0.0992675445,0.1048693399,0.0,0.0,0.0148931052,0.1343060365,0.0,0.0229416028,0.0470347036
ANKFY1,0.1360174224,0.0,0.0,0.0,0.168135524,0.0462236236,0.0,0.0226915218,0.0466335115
RAB21,0.0,0.1712626569,0.0,0.0,0.101065209,0.0773353234,0.0,0.0213710452,0.0463792793
RAB40B,0.2014758069,0.0,0.0,0.0,0.0945381287,0.0631490877,0.0,0.0099906138,0.0461442046
PDIA4,0.0,0.0,0.0,0.0,0.1591583875,0.0753666182,0.0,0.1343588095,0.0461104769
COPE,0.1020130668,0.0,0.0,0.0,0.0916635069,0.1649355923,0.0,0.0064740275,0.0456357742
STX5,0.0,0.0,0.0,0.0,0.1999177846,0.1588648189,0.0,0.0058534671,0.0455795088
TRAPPC3,0.0,0.0,0.0,0.0,0.1915759866,0.1260436815,0.0,0.0467414042,0.045545134
KIF20A,0.0179096098,0.0413736889,0.0,0.0,0.1188341661,0.062245303,0.0,0.123462275,0.0454781304
ARHGEF2,0.0282886809,0.0,0.0,0.0,0.1858666703,0.1204709199,0.0,0.0264011086,0.0451284225
TBC1D16,0.0,0.0501242358,0.0,0.0,0.0864918891,0.1375735245,0.0,0.0844764993,0.0448332686
SEC24C,0.1061825216,0.0,0.0,0.0,0.0295227138,0.0691125642,0.0,0.1535017817,0.0447899477
TRAPPC5,0.1020130668,0.0,0.0,0.0,0.0130792478,0.1140106907,0.0,0.127483942,0.0445733684
AGR2,0.1530196002,0.0,0.0,0.0,0.0112276036,0.0908179098,0.0,0.0979841677,0.0441311602
ALG10B,0.0,0.0,0.0,0.056006599217653275,0.1338285539,0.0884242337,0.0,0.0705411881,0.0436000719
GALNT12,0.0,0.0443146292,0.0,0.0,0.0305995318,0.0253231663,0.0,0.2471425538,0.0434224851
AP3S1,0.1020130668,0.0,0.0,0.0,0.1365735439,0.0261416565,0.0,0.0826487363,0.0434221254
GALNT7,0.0,0.0,0.0,0.0,0.0625865352,0.0346688011,0.0,0.2424903712,0.0424682134
STX18,0.0204026134,0.038778321,0.0,0.0,0.1650495826,0.0701718827,0.0,0.0419393716,0.0420427214
RAB11B,0.0,0.1000494861,0.0,0.0,0.0363091981,0.1170367793,0.0,0.082176807,0.0419465338
NPLOC4,0.0163220907,0.0,0.0,0.0,0.0868646555,0.0253492509,0.0,0.2057449393,0.041785117
COPB2,0.1020130668,0.0,0.0,0.0,0.2199060647,0.0058661629,0.0,0.0040492601,0.0414793193
EVI5,0.0851977261,0.0,0.0,0.0,0.1220730603,0.0317259611,0.0,0.0920284333,0.0413781476
B4GALT3,0.198288881,0.0,0.0,0.0,0.0596103054,0.0497152389,0.0,0.0224040073,0.0412523041
MAN1A2,0.0,0.0,0.0,0.0,0.0730151829,0.1624610267,0.0,0.0906910493,0.0407709074
CYTH2,0.0,0.0692062028,0.0,0.0,0.069420965,0.1097061876,0.0,0.0767244481,0.0406322254
TBC1D15,0.2023072321,0.0,0.0,0.0,0.0656635853,0.0319947097,0.0,0.0189968902,0.0398703022
RAB38,0.0,0.0,0.0,0.0,0.0494958009,0.2403025012,0.0,0.0261973884,0.0394994613
TMX3,0.0765098001,0.0,0.0,0.0,0.0703703202,0.1254051039,0.0,0.0431771449,0.0394327961
UBQLN2,0.1045257039,0.0,0.0,0.0,0.015077353,0.0970121013,0.0,0.0973865855,0.039250218
EDEM3,0.0,0.0,0.0,0.0,0.0968039466,0.0983990439,0.0,0.1180967107,0.0391624626
INPP5B,0.0073665336,0.0,0.0,0.0,0.1295465003,0.0498249827,0.0,0.1224995148,0.0386546914
TBC1D2B,0.1360174224,0.0386072276,0.0,0.0,0.000418319,0.0837309254,0.0,0.0460729822,0.0381058596
PIGS,0.0,0.156423439,0.0,0.0,0.1040078399,0.0240780688,0.0,0.0197633216,0.0380340837
IFT27,0.1939224025,0.0,0.0,0.0,0.0332369576,0.0010551926,0.0,0.0715905743,0.0374756409
USO1,0.156110786,0.0,0.0,0.0,0.0204462268,0.0704861573,0.0,0.0502283086,0.0371589348
BAK1,0.0,0.0,0.0,0.0,0.0643454943,0.0940434415,0.0,0.1387883576,0.0371471617
AMFR,0.0816104534,0.0,0.0,0.0,0.0492386365,0.1206935466,0.0,0.0424589201,0.0367501946
RPN1,0.1270689078,0.0,0.0,0.0,0.0662598444,7.22097e-05,0.0,0.0981070142,0.036438497
GALNT13,0.0427839197,0.0,0.0,0.0,0.1383191359,0.0528026659,0.0,0.0550546707,0.036120049
AP3B1,0.1582453778,0.0,0.0,0.0,0.0753405976,0.0095880951,0.0,0.0444403496,0.0359518025
STX17,0.1272923076,0.0,0.0,0.0,0.0817179636,0.0138475269,0.0,0.0589100117,0.0352209762
PIGX,0.0534354159,0.0720717816,0.0,0.0,0.1100880142,0.0283883549,0.0,0.015883467,0.0349833792
EEA1,0.1132758735,0.0,0.0,0.0,0.0158750411,0.0097021214,0.0,0.1360878801,0.0343676145
RAB36,0.0738532855,0.0,0.0,0.0,0.0774567927,0.0994223653,0.0,0.0227217921,0.0341817794
RAB11FIP5,0.0,0.0,0.0,0.0,0.0914053081,0.138873595,0.0,0.0408959662,0.0338968587
UGGT2,0.1360174224,0.0,0.0,0.0,0.0380216045,0.0334047134,0.0,0.0623951342,0.0337298593
TBC1D30,0.0,0.0,0.0,0.0,0.0420741273,0.0605868124,0.0,0.1534057637,0.0320083379
HSPA8,0.0634566796,0.0,0.0,0.0,0.0657881763,0.0828214481,0.0,0.0401686899,0.0315293742
RAB1A,0.0043508295,0.0,0.0,0.0,0.1915955616,0.0414053874,0.0,0.0138346123,0.0313982988
GALNT16,0.0223951204,0.0,0.0,0.0,0.0030986938,0.1667265372,0.0,0.056589771,0.0311012653
MCF2L,0.0425054445,0.0484829012,0.0,0.0,0.0715314018,0.0106125192,0.0,0.0727519763,0.0307355304
DDIT3,0.0,0.0,0.0,0.0,0.1757261769,0.0595245562,0.0,0.0084951316,0.0304682331
SEC24A,0.0,0.0,0.0,0.0,0.1570482878,0.0557891778,0.0,0.0103518926,0.0278986698
TBC1D2,0.0,0.0,0.0,0.0,0.1007712289,0.0398845246,0.0,0.0812671074,0.0277403576
EXOC6B,0.0,0.0,0.0,0.0,0.0556817714,0.1060408608,0.0,0.0590007288,0.0275904201
AGAP3,0.0,0.0,0.0,0.0,0.0750248972,0.0727316392,0.0,0.0672211303,0.0268722083
EXOC3,0.0750246505,0.0,0.0,0.0,0.0261185581,0.0835545913,0.0,0.0177948666,0.0253115833
PIK3CA,0.0323041378,0.0,0.0,0.0,0.0051582797,0.0985195662,0.0,0.0585069974,0.0243111226
TBC1D17,0.0,0.0,0.0,0.0,0.1337104907,0.0210042272,0.0,0.0210123115,0.0219658787
RAB11FIP1,0.0,0.0,0.0,0.0,0.0621871593,0.1072521142,0.0,0.0039625319,0.0216752257
EXOC2,0.0,0.0,0.0,0.0,0.036923071,0.0210739392,0.0,0.1148596351,0.0216070807
HAS2,0.0,0.0,0.0,0.0,0.0406321707,0.0426481268,0.0,0.0771086627,0.02004862
UBQLN1,0.0016714891,0.0,0.0,0.0,0.0539317785,0.0729765955,0.0,0.0221773495,0.0188446516
DOLK,0.0023711849,0.0,0.0,0.0,0.097042934,0.0294761383,0.0,0.0155269822,0.0180521549
BAX,0.0,0.0,0.0,0.0,0.0581393738,0.0470202333,0.0,0.0358908925,0.0176313124
PDIA6,0.0,0.0,0.0,0.0,0.0005192932,0.0503775981,0.0,0.0881459911,0.0173803603
RAB11FIP3,0.0201974294,0.0,0.0,0.0,0.0083773269,0.0148380653,0.0,0.0926003991,0.0170016526
GLT8D1,0.0,0.0,0.0,0.0,0.0166436849,0.0373030933,0.0,0.0490466708,0.0128741811
REPIN1,0.0,0.0,0.0,0.0,0.047155827,0.0032137618,0.0,0.0473716732,0.0122176578
TBC1D12,0.0,0.0,0.0,0.0,0.0211618049,0.0398502574,0.0,0.0,0.0076265078
