GeneNames,ExtraTreesClassifier,RandomForestClassifier,AdaBoostClassifier,XGBClassifier,LinearDiscriminantAnalysis,SVC,LassoRegression,RidgeRegression,Average
SPCS1,0.4992879786,0.1191787015,0.0,0.013227351941168308,0.054714811,0.0879003332,0.0,0.1180506162,0.1115449741
CRYAB,0.4558862023,0.0590480364,0.0,0.10203728079795837,0.0041430644,0.1236552388,0.0669172404,0.0774677378,0.1111443501
RAB27A,0.3414190092,0.3271793682,0.0,0.07870151102542877,0.0118516034,0.0631490467,0.0,0.0663691465,0.1110837106
MON1A,0.4262777973,0.2363421786,0.0,0.003371981205418706,0.0633702237,0.0975513712,0.0,0.059095003,0.1107510694
SPCS2,0.0968534757,0.1288333236,0.0,0.039691828191280365,0.1080324126,0.2071942731,0.077403205,0.2267691216,0.110597205
EXOC1,0.2328737055,0.2473243407,0.0,0.029797932133078575,0.0108121593,0.2049763561,0.0,0.1561299338,0.1102393034
GPLD1,0.3850923463,0.269181902,0.0,0.10473150759935379,0.0585000745,0.0521707311,0.0,0.0114530956,0.1101412071
ARHGDIA,0.2683986478,0.2248367566,0.0,0.08996251225471497,0.1258306955,0.1006083266,0.0,0.0713160196,0.1101191198
DPM3,0.561343725,0.0347048785,0.0,0.004351372364908457,0.1077832175,0.0787113998,0.0,0.0938885494,0.1100978928
AGR2,0.5057137987,0.0353941822,0.0,0.018511062487959862,0.0310177373,0.0612783272,0.1007962196,0.1244247098,0.1096420047
PIGP,0.2755944261,0.3260459832,0.0,0.025859540328383446,0.0138826446,0.0416184501,0.0589850437,0.1351261129,0.1096390251
RAB11FIP1,0.2690275245,0.2159183414,0.0,0.14422182738780975,0.0316447393,0.0634338176,0.0607967027,0.0885661845,0.1092011422
PIGK,0.4754437227,0.2097105041,0.0,0.028078466653823853,0.0092331597,0.0549302425,0.0,0.0954195513,0.1091019559
TBC1D10A,0.4029102688,0.3303492813,0.0,0.0,0.0310823655,0.0779256792,0.0,0.0299111449,0.1090223425
REPIN1,0.2964757338,0.1349909134,0.0,0.18218781054019928,0.0434607475,0.2091276332,0.0,0.0054444716,0.1089609138
PIGG,0.2419688443,0.2955922348,0.0,0.012143833562731743,0.0871351455,0.16705728,0.0,0.0670114315,0.1088635962
UBE2D4,0.3233121749,0.3064865696,0.0,0.04452494904398918,0.1365894764,0.0384406415,0.0,0.0183285102,0.1084602902
ALG5,0.5844227987,0.1122834026,0.0,0.044875163584947586,0.0762928203,0.0111196602,0.0,0.0379107855,0.1083630789
ALG3,0.0433545656,0.5666383048,0.0,0.01840747334063053,0.0720645008,0.1640784553,0.0,0.0006339318,0.108147154
RUFY1,0.3860124192,0.2812933796,0.0,0.0,0.0640354328,0.093408591,0.0,0.0387697741,0.1079399496
LARGE1,0.3593885277,0.2916664232,0.0,0.017631562426686287,0.0250390838,0.1336309594,0.0,0.0356981578,0.1078818393
EXOC6,0.3283675316,0.1754325471,0.0,0.20127278566360474,0.0288856425,0.0548767841,0.0,0.0735230406,0.1077947914
RAB33A,0.2500082074,0.2283052729,0.0,0.030170688405632973,0.069567087,0.0470646224,0.1264123943,0.1107797031,0.1077884969
UGGT1,0.1769731615,0.2482412413,0.0,0.010731964372098446,0.0385491517,0.35039602,0.0,0.0366735128,0.1076956315
RAB18,0.3420165395,0.108434222,0.0,0.017473343759775162,0.0303282867,0.1567771102,0.0806011196,0.1243266166,0.1074946548
GALNT8,0.5455254777,0.1002761184,0.0,0.05034380406141281,0.0603687297,0.0857893357,0.0,0.0136445892,0.1069935068
EVI5L,0.1917076414,0.0875959797,0.0,0.011327825486660004,0.2466046385,0.0813643303,0.0786560989,0.1583399792,0.1069495617
HSPA1B,0.2206731934,0.3498964852,0.0,0.08890789747238159,0.0088566455,0.1250481736,0.0,0.0537991952,0.1058976988
YOD1,0.464211872,0.2000538953,0.0,0.05770004540681839,0.0436343041,0.0417632624,0.0,0.0350922755,0.1053069568
AGAP3,0.2061093105,0.0552236002,0.0,0.2445281594991684,0.1315308288,0.1433387344,0.0,0.0595405576,0.1050338989
STX4,0.3272270925,0.1168738017,0.0,0.31704962253570557,0.0217712756,0.0148381235,0.0,0.0410313432,0.1048489074
ERO1B,0.2468272723,0.3261896511,0.0,0.0,0.0109951308,0.1823755964,0.0,0.0717673563,0.1047693759
HSPA4L,0.3515232808,0.0892755165,0.0,0.02672247402369976,0.0342542789,0.2029230062,0.0,0.132912685,0.1047014052
HYOU1,0.129364343,0.5063251406,0.0,0.020864445716142654,0.0233926448,0.0755682749,0.0,0.0810839721,0.1045748526
STX8,0.1056266961,0.0296523859,0.0,0.006134909112006426,0.4330875634,0.0475846819,0.0,0.2116466161,0.1042166066
HSPA2,0.3145625503,0.329382867,0.0,0.014262405224144459,0.0018662251,0.0557629051,0.0426783326,0.0704424227,0.1036197135
TBC1D5,0.2536290554,0.2842693666,0.0,0.028994226828217506,0.1511212996,0.0207658696,0.0,0.0893001395,0.1035099947
TBC1D30,0.3199247151,0.1157699686,0.0,0.01926484704017639,0.0738134952,0.0373085373,0.1130593643,0.143023287,0.1027705268
RAB39B,0.2969221098,0.3560320456,0.0,0.0,0.0500421982,0.0450470304,0.0372529286,0.0313371251,0.1020791797
TRAPPC1,0.4297168551,0.0883877116,0.0,0.10166358947753906,0.092293388,0.0994295471,0.0,0.0006751707,0.1015207827
NDE1,0.2377211466,0.3147055765,0.0,0.010089213028550148,0.1042211184,0.0213246839,0.0,0.1170135221,0.1006344076
APPL1,0.3130413883,0.1533875659,0.0,0.0,0.0917774009,0.1467101553,0.0,0.0933954622,0.0997889966
CAPN2,0.3313758988,0.1840964418,0.0,0.02786589413881302,0.0323697139,0.1960842285,0.0,0.0264431436,0.0997794151
STT3B,0.1299767026,0.3463170277,0.0,0.0232545118778944,0.0737178446,0.0741140624,0.0,0.150543552,0.0997404626
GALNT14,0.4096767527,0.1154748175,0.0,0.0377972312271595,0.0479779656,0.0373991802,0.0978810513,0.0516402145,0.0997309016
RAB14,0.2861244484,0.2023282524,0.0,0.0,0.1749116085,0.0799693829,0.0,0.0539541142,0.0996609758
RAB3A,0.1015465234,0.3427320458,0.0,0.0,0.1048348309,0.1392113206,0.0060728316,0.1028106894,0.0996510302
SEC16A,0.3163243066,0.2718685189,0.0,0.0,0.0773861862,0.0785317566,0.0,0.0456096651,0.0987150542
GALNT11,0.2367495403,0.1014083989,0.0,0.05049959570169449,0.1093068255,0.2665580551,0.0,0.0214964196,0.0982523544
UBA7,0.2611918032,0.0847837779,0.0,0.0,0.1051181763,0.1406667125,0.0479602137,0.1411997396,0.0976150529
RAB40C,0.2128760118,0.2341623711,0.0,0.0,0.0329311192,0.2295991719,0.0,0.0653012448,0.0968587398
GALNTL6,0.4254306506,0.0820441741,0.0,0.015834860503673553,0.0169391046,0.2328132913,0.0,0.0015534879,0.0968269461
GIT1,0.440217162,0.1070887728,0.0,0.10212542116641998,0.019053629,0.0753335458,0.0,0.0279312536,0.096468723
SEC24A,0.3856584106,0.2262910289,0.0,0.04693228751420975,0.0196608085,0.0559116246,0.0,0.0355558277,0.0962512485
TBC1D7,0.0295139148,0.3097057162,0.0,0.004853661637753248,0.124545727,0.1650034003,0.0,0.1348806425,0.0960628828
TRAPPC2,0.5018772296,0.0794061182,0.0,0.024523014202713966,0.0043363388,0.0780991131,0.0,0.0762429749,0.0955605986
VAMP7,0.2875254229,0.1908619014,0.0,0.0,0.0804887819,0.0969019311,0.0384526769,0.0684229018,0.095331702
ERP44,0.2801273208,0.2242517596,0.0,0.07359586656093597,0.1202324903,0.0430074639,0.0,0.0102811191,0.0939370025
AP3S2,0.4295792405,0.0875599795,0.0,0.029390668496489525,0.0276823814,0.0818891892,0.0557881452,0.037769378,0.0937073728
WAS,0.2425098767,0.0776548658,0.0,0.015942158177495003,0.0608801674,0.2275092338,0.0,0.1223048028,0.0933501381
HSP90AB1,0.1557724655,0.0295496388,0.0,0.0,0.1028300963,0.2654816083,0.0,0.191803674,0.0931796854
SYVN1,0.1767413429,0.2216133997,0.0,0.044955044984817505,0.0077128015,0.1469388171,0.0,0.1442533065,0.0927768391
EXOC2,0.4227091229,0.0704681646,0.0,0.0835738405585289,0.0499305927,0.0792754241,0.0,0.0339538842,0.0924888786
HSPH1,0.466802461,0.1000517743,0.0,0.0,0.0682405757,0.0925808006,0.0,0.0105266813,0.0922752866
PIGC,0.1943315998,0.3128533488,0.0,0.004658359102904797,0.0317802198,0.0650704669,0.0,0.1291718175,0.0922332265
VTI1A,0.1010317898,0.3094260335,0.0,0.004160288721323013,0.019319495,0.1602076247,0.0,0.1414251977,0.0919463037
ACAP2,0.3400887427,0.2563027557,0.0,0.0,0.0184089819,0.1168028601,0.0,0.0009000652,0.0915629257
TMED8,0.2590469561,0.1028890367,0.0,0.0,0.0770374715,0.245042368,0.0,0.0474404321,0.091432033
RAD23B,0.2655551414,0.0677882937,0.0,0.00953612569719553,0.1059011031,0.2039319689,0.0,0.0765279268,0.0911550699
GALNT3,0.4133563065,0.109744654,0.0,0.053162455558776855,0.00517374,0.0827129683,0.0126997331,0.0495389887,0.0907986058
PLIN3,0.1347809975,0.0537018213,0.0,0.03282834216952324,0.2087535596,0.2648560374,0.0,0.0301353542,0.090632014
NET1,0.3946882898,0.1137914418,0.0,0.023625480011105537,0.0007695733,0.0258659521,0.0786378701,0.0868464166,0.090528128
VAMP4,0.2886962304,0.1470058606,0.0,0.00912769790738821,0.0681104331,0.0634759855,0.0,0.1426715549,0.0898859703
RAB4B,0.4061935468,0.0870182055,0.0,0.0227600559592247,0.0612589562,0.0519532723,0.0,0.0875868266,0.0895963579
AP3M1,0.2316245807,0.1037374046,0.0,0.10395991057157516,0.0838545264,0.12620663,0.0,0.0667278879,0.0895138675
TBC1D23,0.0452961458,0.0276942922,0.0,0.32495835423469543,0.2182070979,0.0791788208,0.0,0.0171075959,0.0890552884
GXYLT2,0.4444045049,0.1639398646,0.0,0.00548170180991292,0.0016089209,0.0502706798,0.0033300285,0.0396457057,0.0885851758
NGLY1,0.3075089694,0.1230207086,0.0,0.07629873603582382,0.0128483976,0.1819851091,0.0,0.0056800833,0.0884177505
RAB6A,0.3230876339,0.0928063282,0.0,0.1856260448694229,0.0319597534,0.0106219719,0.0,0.0464699128,0.0863214556
ARFGAP2,0.2173602638,0.0566332946,0.0,0.18022789061069489,0.0793331358,0.0189838404,0.0,0.1376190566,0.0862696852
DNAJB1,0.2203611696,0.120067749,0.0,0.008922651410102844,0.0976963249,0.0857438792,0.0,0.1571401072,0.0862414852
KDELR3,0.1921215746,0.1285724612,0.0,0.0,0.1005828741,0.1197709989,0.0,0.1483362722,0.0861730226
DERL3,0.0873368945,0.3191597098,0.0,0.21927736699581146,0.0056785517,0.0516280716,0.0,0.0053955578,0.086059519
GXYLT1,0.2318664349,0.1628898579,0.0,0.0385109968483448,0.0725636041,0.1216110947,0.0,0.0561235394,0.085445691
ALG1L,0.5568096906,0.0,0.0,0.090528704226017,0.0,0.006858877,0.0025197177,0.0266649507,0.0854227425
ALG13,0.2543700052,0.2532858008,0.0,0.0,0.0194476895,0.0405287028,0.0,0.1137424865,0.0851718356
RAB3IP,0.2752527172,0.0516391559,0.0,0.16316309571266174,0.0533450196,0.0977125131,0.0,0.0371597713,0.0847840341
IQSEC2,0.3215236871,0.2518997068,0.0,0.017712177708745003,0.0087851644,0.037723459,0.0,0.0319542841,0.0836998099
RAB13,0.0775890042,0.1923934484,0.0,0.08172285556793213,0.0735482457,0.1068095118,0.0,0.132136506,0.0830249465
PIGO,0.1188642075,0.0739822227,0.0,0.013006098568439484,0.1419903957,0.0737134787,0.1141437456,0.1261545324,0.0827318351
MAP3K5,0.1724009687,0.2069322326,0.0,0.005373481661081314,0.0251683466,0.0514097073,0.0647099246,0.1333591921,0.0824192317
ARAP2,0.2338768128,0.129148007,0.0,0.006762852892279625,0.0601540093,0.0033937071,0.0354145755,0.190325101,0.0823843832
RAB8B,0.3833962225,0.0428051781,0.0,0.0847783088684082,0.0762920171,0.036525733,0.0,0.0286968741,0.0815617917
RAB9A,0.0987772949,0.0,0.0,0.004875030368566513,0.0735429651,0.26149761,0.0,0.2103933506,0.0811357814
AP3M2,0.5019230197,0.0317281327,0.0,0.01808711513876915,0.0156716305,0.0726699424,0.0,0.0016655115,0.080218169
TBC1D20,0.0781426231,0.4704735587,0.0,0.037671927362680435,0.000609609,0.0174652195,0.0,0.0298176328,0.0792725713
RAB29,0.240493935,0.157958208,0.0,0.02242305502295494,0.0291409883,0.0969974058,0.0,0.0867314258,0.0792181272
RAB11FIP3,0.2385974645,0.0837159568,0.0,0.033903732895851135,0.0141847868,0.2192666133,0.0,0.0428593624,0.0790659896
PSD4,0.2835211393,0.0,0.0,0.03720910847187042,0.1757312922,0.1181661448,0.0,0.0166477503,0.0789094294
CALR,0.31283279,0.0,0.0,0.012792387045919895,0.1104108153,0.0724328581,0.0,0.1213219077,0.0787238448
EVI5,0.1903676805,0.226272572,0.0,0.054411206394433975,0.0373914867,0.0797710312,0.0,0.0362301729,0.0780555187
PARK2,0.2927432051,0.075476385,0.0,0.011784646660089493,0.1128410438,0.0571013772,0.0,0.068421037,0.0772959618
RAB9B,0.1744720751,0.13893964,0.0,0.1852654069662094,0.063602985,0.0024987008,0.0133702051,0.0364662733,0.0768269108
TMX3,0.0753113115,0.0454241041,0.0,0.10273078083992004,0.2463921623,0.0075641877,0.0,0.1332389192,0.0763326832
MGAT2,0.144923093,0.2778348968,0.0,0.08565232157707214,0.0108435503,0.0416061674,0.0,0.0471904636,0.0760063116
ARF4,0.1181119947,0.1876048477,0.0,0.0,0.0406494949,0.1562420565,0.0,0.1009773322,0.0754482157
GLT1D1,0.1343717554,0.1347643733,0.0,0.05823313444852829,0.1225058341,0.1319306795,0.0,0.0215423978,0.0754185218
STUB1,0.1652448808,0.0916956061,0.0,0.09348932653665543,0.0808933359,0.1208522803,0.0,0.0348062188,0.0733727061
SEC11C,0.2294966688,0.2084366346,0.0,0.021811852231621742,0.0093090722,0.0842451362,0.0,0.0287328164,0.0727540226
RAB40A,0.2289403209,0.0790622287,0.0,0.0038450651336461306,0.1136470198,0.0678781079,0.0,0.0862630643,0.0724544758
PSD3,0.3137822286,0.1149876739,0.0,0.023209383711218834,0.045219415,0.0388872426,0.0334754597,0.0076523282,0.0721517165
B4GALNT2,0.0905144241,0.3045863032,0.0,0.058900609612464905,0.0069348712,0.0427944435,0.0256382937,0.0450158671,0.0717981016
MGAT5,0.3195031773,0.1074840586,0.0,0.0037182453088462353,0.0108176259,0.0195038585,0.0,0.1082138719,0.0711551047
RFWD2,0.3522734402,0.0656364298,0.0,0.019197305664420128,0.0561980687,0.0098117438,0.0,0.0635783987,0.0708369234
SEC61A1,0.3788996411,0.015305696,0.0,0.0,0.0546980109,0.0284704251,0.0,0.0851012553,0.0703093786
NSF,0.0305237693,0.4172831312,0.0,0.013195091858506203,0.0239819041,0.040090167,0.0,0.0355357099,0.0700762217
HSP90B1,0.1569915606,0.0306892327,0.0,0.19360843300819397,0.0079456572,0.1543030572,0.0,0.0152689654,0.0698508633
EXOC7,0.2526377514,0.0942299295,0.0,0.06116265431046486,0.0099733403,0.0091580426,0.0,0.1225207314,0.0687103062
MICALCL,0.2846967485,0.1226530475,0.0,0.0,0.0370881045,0.0846233857,0.0,0.0182943922,0.0684194598
LMAN2,0.2062620773,0.1572647969,0.0,0.0,0.033708943,0.0769540314,0.0,0.0698463785,0.0680045284
SEC13,0.0699270944,0.2255977138,0.0,0.18891023099422455,0.0110229899,0.0128779136,0.0,0.0292265864,0.0671953161
DNMBP,0.184323204,0.2236610795,0.0,0.02447364293038845,0.0368156926,0.0177996886,0.0,0.046431205,0.0666880641
ARHGEF6,0.0126763451,0.1528550099,0.0,0.027233967557549477,0.0187671048,0.1875872657,0.0232012475,0.0982519606,0.0650716126
CANX,0.1187147534,0.1121423884,0.0,0.06588177382946014,0.040391994,0.1449883512,0.0,0.0288879466,0.0638759009
ARHGAP5,0.1513629222,0.0925592464,0.0,0.0,0.0835746893,0.0427029736,0.0043734756,0.1311995492,0.063221607
EDEM1,0.0770427452,0.1470446289,0.0,0.0,0.0233119119,0.2070791834,0.0,0.0447536301,0.0624040124
AP3B2,0.2524450519,0.1139173166,0.0,0.011018394492566586,0.0328943546,0.0549561037,0.0,0.0153286603,0.0600699852
BAG2,0.3033488331,0.0678082838,0.0,0.0,0.0501673785,0.0466245231,0.0,0.0069036144,0.0593565791
SGSM3,0.1014864828,0.028235471,0.0,0.008353516459465027,0.1540938121,0.1680463253,0.0,0.0137780711,0.0592492098
RAB5A,0.3671947274,0.0101472584,0.0,0.0,0.0342227767,0.0092762485,0.0,0.028117044,0.0561197569
TBC1D22A,0.1405821928,0.1688390882,0.0,0.0,0.0244590741,0.0383225708,0.0,0.0595276062,0.0539663165
EXOC5,0.202274506,0.0575574221,0.0,0.0,0.0178603837,0.0513863138,0.0,0.0917748661,0.0526066865
UBA1,0.1667340159,0.054698023,0.0,0.006932150572538376,0.0282101488,0.1223365799,0.0,0.0134845323,0.0490494313
TBC1D17,0.1221347208,0.0579761213,0.0,0.0,0.0654806762,0.0747595826,0.0,0.0463852111,0.045842039
GALNT10,0.1272594358,0.0543942042,0.0,0.001890521845780313,0.0182862387,0.1400791686,0.0,0.0005065648,0.0428020167
ARF5,0.1350986704,0.0322475942,0.0,0.0,0.022937317,0.0346748438,0.0,0.0389257536,0.0329855224
