GeneNames,ExtraTreesClassifier,RandomForestClassifier,AdaBoostClassifier,XGBClassifier,LinearDiscriminantAnalysis,SVC,LassoRegression,RidgeRegression,Average
GALNT18,0.0097184692,0.0,0.0,0.0,0.1357014612,0.0516243933,0.0,0.044769356,0.03022671
TRAPPC4,0.0020936064,0.0,0.0,0.0,0.0271785464,0.1749765303,0.0,0.0354462424,0.0299618657
RAB40A,0.0061793386,0.0,0.0,0.0,0.0750934474,0.1447526443,0.0,0.0116689249,0.0297117944
ALG11,0.0,0.0,0.0,0.0,0.0451798487,0.1419246465,0.0,0.0461143934,0.0291523611
SEC63,0.0,0.0064916635,0.0,0.0,0.1737804809,0.0175086026,0.0,0.0342400815,0.0290026036
EDEM1,0.0,0.0,0.0,0.0,0.1091163364,0.0705377692,0.0,0.0507423704,0.0287995595
NPLOC4,0.017819417,0.0,0.0,0.0,0.0823606471,0.0775882842,0.0,0.0517633866,0.0286914669
SEC24A,0.0061170085,0.0074606953,0.0,0.0,0.1413666953,0.0176349999,0.0,0.0534624629,0.0282552327
TBC1D12,0.0211011779,0.0,0.0,0.0,0.1242819471,0.0140109629,0.0,0.0666456276,0.0282549644
PIK3CA,0.0247312355,0.0,0.0,0.0,0.0518442729,0.0639655683,0.0,0.0838718109,0.028051611
ALG10B,0.0151851082,0.0,0.0,0.0,0.1559048722,0.0404331852,0.0,0.0123614524,0.0279855772
SELENOS,0.064887023,0.0,0.0,0.0,0.1193683008,0.0049744748,0.0,0.0342310028,0.0279326002
TBC1D5,0.0457074556,0.0,0.0,0.0,0.0600064769,0.0387943782,0.0,0.0782177716,0.0278407603
RAB11FIP2,0.0518213537,0.0,0.0,0.0,0.0979718478,0.037458637,0.0,0.0347393675,0.0277489008
VAMP8,0.0077614209,0.0,0.0,0.0,0.0892169643,0.0373313255,0.0,0.0875212625,0.0277288716
NGLY1,0.003644426,0.0,0.0,0.0,0.1375808554,0.0454029674,0.0,0.0350489254,0.0277096468
CYTH4,0.0185018209,0.0,0.0,0.0,0.1083009493,0.0851399175,0.0,0.0094313767,0.027671758
DAD1,0.0053672455,0.0001761524,0.0,0.0,0.1098698795,0.1041290698,0.0,0.0006485558,0.0275238629
GALNT1,0.0069719453,0.0095280959,0.0,0.0,0.0947166354,0.0756738693,0.0,0.0315729926,0.0273079423
RAB3D,0.0302889295,0.0,0.0,0.0,0.1363816188,0.0283717364,0.0,0.0228139422,0.0272320284
UBE2G2,0.0004220912,0.0,0.0,0.0,0.1486450253,0.0463598168,0.0,0.0220750976,0.0271877539
CANX,0.0048592346,0.0,0.0,0.0,0.0,0.139292697,0.0,0.0702843099,0.0268045302
SRP68,0.0458655062,0.0,0.0,0.0,0.1315293499,0.0082385069,0.0,0.025282254,0.0263644521
GGA3,0.0051684586,0.0,0.0,0.0,0.0628125617,0.1162038811,0.0,0.0266051733,0.0263487593
VTI1A,0.0270205949,0.0,0.0,0.0,0.16454956,0.0066304593,0.0,0.0119515167,0.0262690164
AKAP10,0.0,0.0,0.0,0.0,0.1285935555,0.057958419,0.0,0.0232481887,0.0262250204
RAB4B,0.0,0.0,0.0,0.0,0.0345267709,0.06915087,0.0,0.1040152947,0.025961617
PLAA,0.009137764,0.0,0.0,0.0,0.1805399439,0.0060517374,0.0,0.0109934251,0.0258403588
DNAJA1,0.0138270436,0.0,0.0,0.0,0.0493338084,0.1102528043,0.0,0.0324329087,0.0257308206
UBQLN1,0.0,0.0,0.0,0.0,0.1230949444,0.0512158958,0.0,0.027770289,0.0252601412
RAB14,0.0044427288,0.0,0.0,0.0,0.1441309816,0.0456358847,0.0,0.0071148952,0.0251655613
RAB22A,0.0105283417,0.0,0.0,0.0,0.070322913,0.0752314023,0.0,0.0442226665,0.0250381654
DPM3,0.0054012262,0.0,0.0,0.0,0.0475248731,0.0637325988,0.0,0.0834893743,0.025018509
YOD1,0.024180477,0.0,0.0,0.0,0.1025917856,0.0051961306,0.0,0.0654261569,0.0246743188
USE1,0.0053672455,0.0,0.0,0.0,0.0333939642,0.0633935787,0.0,0.0940387965,0.0245241981
STX4,0.0095390482,0.0,0.0,0.0,0.1487507481,0.0133386581,0.0,0.0197978153,0.0239282837
CLTC,0.0343350314,0.0,0.0,0.0,0.0933471555,0.0493291469,0.0,0.0141916974,0.0239003789
RPN2,0.0060740433,0.0,0.0,0.0,0.118924478,0.0555193899,0.0,0.0095270938,0.0237556256
TMX2,0.0,0.0,0.0,0.0,0.023677981,0.1227298515,0.0,0.0407036477,0.023388935
DNAJB11,0.0922372759,0.0237188055,0.0,0.0,0.0641387194,0.0052354796,0.0,0.0007851488,0.0232644286
B3GNTL1,0.0065599667,0.0,0.0,0.0,0.1009508984,0.0549459335,0.0,0.0089844798,0.0214301598
CYTH1,0.0048592346,0.0,0.0,0.0,0.088459278,0.0109653729,0.0,0.0626414493,0.0208656669
HSPA5,0.0357183127,0.0292062932,0.0,0.0,0.0015043717,0.0920791649,0.0,0.0051133487,0.0204526864
GANAB,0.0090154419,0.0039262082,0.0,0.0,0.0801712404,0.0490857383,0.0,0.0197248012,0.0202404288
TBC1D16,0.0114946033,0.0,0.0,0.0,0.0678414505,0.0814059109,0.0,0.0003547575,0.0201370903
CLTB,0.0059945368,0.0,0.0,0.0,0.0187416564,0.0808478511,0.0,0.0545521065,0.0200170189
BET1,0.0124951747,0.0,0.0,0.0,0.074019983,0.050233477,0.0,0.0224659017,0.019901817
ACAP1,0.0206567003,0.0,0.0,0.0,0.0673621919,0.0528054989,0.0,0.0167985049,0.019702862
AP1M1,0.0074523839,0.032437943,0.0,0.0,0.0618918512,0.0422870434,0.0,0.0109970777,0.0193832874
RAB43,0.0093857735,0.0,0.0,0.0,0.097387384,0.0353962013,0.0,0.0044272489,0.018324576
LMAN1,0.0,0.0,0.0,0.0,0.0618891285,0.0035750936,0.0,0.0807758065,0.0182800036
EXOC6B,0.0363741745,0.0,0.0,0.0,0.0245186071,0.0721801414,0.0,0.0110417652,0.018014336
B4GALNT2,0.0195299226,0.0002955356,0.0,0.0,0.0036624452,0.1032959009,0.0,0.016078484,0.017857786
SRP19,0.0143651124,0.0,0.0,0.0,0.0068974362,0.1021613465,0.0,0.0129871992,0.0170513868
DNAJC10,0.0006537139,0.0,0.0,0.0,0.002133215,0.0819419617,0.0,0.0502765293,0.0168756775
GGA1,0.0,0.0,0.0,0.0,0.096447953,0.0133406388,0.0,0.0239459209,0.0167168141
EIF2AK4,0.0,0.0,0.0,0.0,0.0543006163,0.0225276495,0.0,0.0542002143,0.01637856
AP1S2,0.0093945203,0.0093716628,0.0,0.0,0.0316151753,0.0378008861,0.0,0.0426461359,0.0163535476
OCRL,0.0130086873,0.0,0.0,0.0,0.0282560161,0.0491782966,0.0,0.0398876118,0.0162913265
ALG8,0.0010123405,0.0095137627,0.0,0.0,0.0363996209,0.0591638799,0.0,0.0224087061,0.0160622888
HSP90AB1,0.0048592346,0.0,0.0,0.0,0.1080131491,0.0132218215,0.0,0.0003904505,0.015810582
TXNDC12,0.0190599029,0.0,0.0,0.0,0.0748669047,0.0150284906,0.0,0.0158548739,0.0156012715
ARFIP2,0.0,0.0,0.0,0.0,0.0486843432,0.0268616209,0.0,0.0444059319,0.014993987
GBF1,0.0073234573,0.0168432886,0.0,0.0,0.0411828983,0.019600996,0.0,0.0347804396,0.014966385
DNAJB12,0.005495563,0.0119371125,0.0,0.0,0.0134847557,0.0286311548,0.0,0.0555126715,0.0143826572
NAPG,0.0062475874,0.0,0.0,0.0,0.012236206,0.0373488285,0.0,0.0525327929,0.0135456768
PSD4,0.007176765,0.0,0.0,0.0,0.0266434218,0.005352469,0.0,0.0652232958,0.013049494
UBE2E2,0.0410490658,0.0,0.0,0.0,0.023963173,0.0104681156,0.0,0.0265999692,0.0127600404
SYTL2,0.0,0.0,0.0,0.0,0.0283860089,0.0145492713,0.0,0.0544461068,0.0121726734
POMT2,0.0,0.0,0.0,0.0,0.0247091276,0.0645240253,0.0,0.0079504987,0.0121479564
AGR2,0.0239741656,0.0032133056,0.0,0.0,0.0381463773,0.0174643483,0.0,0.0132619063,0.0120075129
PIGG,0.003644426,0.0,0.0,0.0,0.0363395092,0.0322021717,0.0,0.0186054021,0.0113489386
EIF2AK2,0.0060978631,0.0048088284,0.0,0.0,0.0236452594,0.0250256879,0.0,0.0308930261,0.0113088331
TBC1D22B,0.0,0.0037303477,0.0,0.0,0.0691342227,0.0146510323,0.0,0.0016535387,0.0111461427
LMAN2,0.0216959094,0.0,0.0,0.0,0.0221584741,0.020506361,0.0,0.0168482033,0.0101511185
UBE2J1,0.0048592346,0.0,0.0,0.0,0.0419805743,0.0115359738,0.0,0.0163899104,0.0093457116
HSPA1L,0.0088681032,0.0,0.0,0.0,0.0029867162,0.0442390798,0.0,0.0141346916,0.0087785738
PDIA2,0.008834972,0.0024781285,0.0,0.0,0.0134286768,0.035351205,0.0,0.0100342655,0.008765906
RABGEF1,0.003644426,0.0,0.0,0.0,0.0172891267,0.0479822339,0.0,0.0005080364,0.0086779779
RAD23A,0.0113382141,0.0,0.0,0.0,0.0087297019,0.0168581517,0.0,0.0313205956,0.0085308329
DERL1,0.0097184692,0.0,0.0,0.0,0.0210011967,0.030784527,0.0,0.0042161868,0.0082150475
SURF4,0.0009371381,0.0088929956,0.0,0.0,0.0192341053,0.0018408334,0.0,0.0083650929,0.0049087707
TRAPPC3,0.0060740433,0.0,0.0,0.0,0.0251170196,0.0024009442,0.0,0.0047748337,0.0047958551
CAPN1,0.0027333195,0.0010707841,0.0,0.0,0.0033151216,0.0051610219,0.0,0.0116434078,0.0029904569
