GeneNames,ExtraTreesClassifier,RandomForestClassifier,AdaBoostClassifier,XGBClassifier,LinearDiscriminantAnalysis,SVC,LassoRegression,RidgeRegression,Average
SEC23B,0.2059998436,0.0346012868,0.0,0.03831909969449043,0.1415537406,0.0165861864,0.0898649291,0.2118757577,0.0923501055
EXOC6,0.2372990576,0.0570425074,0.0,0.0,0.0955950233,0.0926721927,0.0381664109,0.2178088527,0.0923230056
DAD1,0.1398755327,0.2983939167,0.0,0.0,0.1139641809,0.0901287621,0.0,0.0930500512,0.0919265554
DNAJB11,0.1659902611,0.2041557593,0.0,0.00127672147937119,0.0964855563,0.1923225656,0.0,0.0728769212,0.0916384731
GXYLT1,0.3871232768,0.0114848272,0.0,0.0,0.0664428295,0.0392902724,0.0,0.2277883409,0.0915161934
ARHGDIA,0.1366062792,0.1926059806,0.0,0.0,0.1314868866,0.0525751356,0.0,0.218323811,0.0914497616
RAB7A,0.2542428732,0.0,0.0,0.0023055134806782007,0.0206153329,0.3944730955,0.0,0.0572120235,0.0911061048
DNAJC3,0.2748090969,0.071364738,0.0,0.0,0.143673878,0.0385580859,0.0210282729,0.1777440446,0.0908972645
RAB4B,0.2215344963,0.2767800815,0.0,0.10499932616949081,0.0395178356,0.0300918853,0.0,0.0525713972,0.0906868778
PSD,0.1240855531,0.2441558802,0.0,0.09053854644298553,0.0296448675,0.1768276284,0.0,0.0560805321,0.090166626
RAB9A,0.3208205441,0.3434188511,0.0,0.0,0.0164365022,0.0249875369,0.0,0.0149678521,0.0900789108
ARAP3,0.2287282183,0.0,0.0,0.07762102037668228,0.1248872878,0.1499868003,0.0,0.135342468,0.0895707243
RAB34,0.3156260503,0.2957660837,0.0,0.006670200265944004,0.0764805646,0.0109533116,0.0,0.0107235925,0.0895274754
VCP,0.1886875894,0.0475554422,0.0,0.0055553605780005455,0.0962242898,0.2513677927,0.0,0.1240590192,0.0891811867
FBXO6,0.1517119567,0.23300976,0.0,0.0,0.157089606,0.0831670371,0.0275837053,0.0606978722,0.0891574922
PIGX,0.1604938917,0.0645393288,0.0,0.0014251538086682558,0.0769061256,0.3499748367,0.0,0.0595974179,0.0891170943
ARFGAP2,0.2220190703,0.0294491561,0.0,0.058811355382204056,0.1450485836,0.1077637459,0.0,0.1421121718,0.0881505104
RAB38,0.336041081,0.0336265896,0.0,0.02234346978366375,0.0376669495,0.1217218024,0.0626753032,0.0877545478,0.0877287179
SSR3,0.3233357307,0.1758271033,0.0,0.05714140087366104,0.011737061,0.094558402,0.0,0.0384318681,0.0876289457
RAB30,0.2579872136,0.3439358494,0.0,0.03286217525601387,0.0194930229,0.0226818534,0.0,0.0229379099,0.0874872531
DDOST,0.0568336513,0.0728722162,0.0,0.4082251787185669,0.0905597243,0.0622533214,0.0,0.0061255607,0.0871087066
KDELR2,0.4419405849,0.1028032272,0.0,0.06659797579050064,0.0170526275,0.0456400084,0.0,0.0170528494,0.0863859091
DPM1,0.0448673452,0.254892167,0.0,0.06029040738940239,0.0439535759,0.0611453357,0.0,0.2212291661,0.0857972497
GBF1,0.3039590869,0.162179004,0.0,0.07430311292409897,0.0135953256,0.000830651,0.0,0.1297093168,0.0855720622
TRAPPC4,0.2416300494,0.0511655763,0.0,0.005959318485110998,0.0907503713,0.2130210823,0.0,0.0816338214,0.0855200274
RAB5C,0.2935614838,0.3055714393,0.0,0.03858407586812973,0.0140661696,0.0292966635,0.0,0.0029256404,0.0855006841
TBC1D10A,0.2458394855,0.2526325996,0.0,0.055125460028648376,0.0791225018,0.0411644983,0.0,0.0098043612,0.0854611133
RABGAP1L,0.4786918086,0.0084367145,0.0,0.08396036177873611,0.0565493087,0.0397022912,0.0,0.0156360955,0.0853720725
MGAT5,0.1953935941,0.0,0.0,0.009667245671153069,0.0460582762,0.3040627548,0.0,0.1276278994,0.0853512213
HSP90AB1,0.2864203281,0.1645372678,0.0,0.0027861695270985365,0.0839002734,0.0632454972,0.0,0.079028571,0.0849897634
IQSEC3,0.2494752297,0.0571566721,0.0,0.02080385386943817,0.0930769588,0.0459799971,0.0649843666,0.1460989926,0.0846970088
BCAP31,0.1923130702,0.2670167546,0.0,0.010106144472956657,0.0505251454,0.1444491089,0.0,0.0122017063,0.0845764912
ARF1,0.2088578887,0.110016188,0.0,0.13198156654834747,0.0701212979,0.1363601502,0.0,0.0154513262,0.0840985522
AP1M1,0.3391364526,0.1119805536,0.0,0.047153130173683167,0.0681747827,0.0908416596,0.0,0.0145226191,0.0839761497
EIF2AK4,0.1926521693,0.3003719767,0.0,0.005477133672684431,0.0914928682,0.0624476738,0.0,0.0186817866,0.083890451
TBC1D2B,0.3149730075,0.1832225346,0.0,0.0,0.02401745,0.1414664693,0.0,0.0040687219,0.0834685229
UBE2D1,0.2483833029,0.2610286918,0.0,0.0,0.1307703838,0.000983666,0.0,0.0265560877,0.0834652665
GALNT5,0.3431000013,0.0692901318,0.0,0.016417156904935837,0.0114049093,0.1268593266,0.0229863064,0.0756984498,0.0832195353
PRKCSH,0.2247007997,0.2106525788,0.0,0.0,0.1062007476,0.121563106,0.0,0.0023490679,0.0831832875
TBC1D30,0.3770480647,0.0621624726,0.0,0.1407087743282318,0.0165627759,0.0520467648,0.0,0.0159845249,0.0830641722
GIT2,0.3231573178,0.0537528279,0.0,0.03345046564936638,0.097992574,0.0135585446,0.0,0.139976237,0.0827359959
GOSR2,0.0277356771,0.0355221618,0.0,0.013894028961658478,0.2969308766,0.1352177331,0.0,0.1491864688,0.0823108683
ERO1A,0.1965118194,0.0962241881,0.0,0.007050362415611744,0.1485792952,0.0054037932,0.0547883431,0.1486849681,0.0821553462
ARFIP1,0.1719378928,0.0260577796,0.0,0.1393589973449707,0.1535146041,0.0833193225,0.0,0.0828698623,0.0821323073
SGSM1,0.2103761234,0.065915758,0.0,0.04317630082368851,0.0554266433,0.0153883932,0.0930347669,0.1736213702,0.0821174195
UBE2J2,0.1354711329,0.0198310656,0.0,0.08967363834381104,0.0295006096,0.1836858842,0.0,0.1982759035,0.0820547793
RAD23B,0.1688217948,0.1385272495,0.0,0.037954654544591904,0.1734460816,0.0037205434,0.0,0.1333169124,0.0819734045
BAX,0.2786125528,0.0,0.0,0.014592074789106846,0.0953687865,0.2563451103,0.0,0.0086971876,0.081701964
NSF,0.0982142417,0.1930666325,0.0,0.026728909462690353,0.0189482409,0.0861910796,0.0746910076,0.1556526277,0.0816865924
IQSEC1,0.1186508954,0.0,0.0,0.11787799000740051,0.1758176195,0.0911685762,0.0,0.1485555578,0.0815088299
RAB19,0.1505175564,0.1653472011,0.0,0.07133714109659195,0.0381871353,0.0632717852,0.0305828616,0.1310919818,0.0812919578
RABEP1,0.1806126811,0.0350528532,0.0,0.02874026820063591,0.0318910182,0.2483830284,0.0,0.1256411758,0.0812901281
PIGA,0.1867060265,0.1283326547,0.0,0.12859734892845154,0.1186211541,0.0703924587,0.0,0.0157546811,0.0810505405
UBE2D4,0.1171782387,0.2310769668,0.0,0.1335771232843399,0.0207724538,0.1334947162,0.0,0.0122032685,0.0810378459
TMX1,0.2369420314,0.2510996018,0.0,0.022684043273329735,0.0369088877,0.0597660395,0.0,0.0385317278,0.0807415414
RAB2A,0.1165091576,0.1258080424,0.0,0.0,0.048936046,0.2173360474,0.0,0.1361381303,0.080590928
KDELR3,0.0958623041,0.0763585921,0.0,0.0,0.0333493251,0.2146533456,0.0484290673,0.1758442892,0.0805621154
RAB11FIP4,0.3689409745,0.198981416,0.0,0.0,0.0182935672,0.0185955745,0.0,0.0374106761,0.080277776
TBC1D22A,0.2110870451,0.0935186986,0.0,0.002260324778035283,0.1574272844,0.1071671915,0.0,0.0704712539,0.0802414748
CYTH2,0.2834761192,0.1323879772,0.0,0.04305897653102875,0.0723759364,0.0893485225,0.0,0.0203466846,0.0801242771
TMED7,0.0484577134,0.3970336351,0.0,0.0,0.0456020214,0.0694820079,0.0,0.0787172928,0.0799115838
OCRL,0.2442375736,0.08120041,0.0,0.08985927700996399,0.1256422996,0.0681320101,0.0,0.029911739,0.0798729137
SNAP29,0.1763910259,0.0767749303,0.0,0.009516462683677673,0.1674348083,0.0792104899,0.0,0.1225976817,0.0789906748
PIGQ,0.1331082248,0.1153235433,0.0,0.0,0.150441827,0.1540166296,0.0,0.0784846127,0.0789218547
SAR1B,0.0841899546,0.0433099868,0.0,0.0,0.0612345595,0.2899614094,0.0,0.150994955,0.0787113582
OS9,0.1565127553,0.1868835929,0.0,0.015887556597590446,0.0964570099,0.0084961587,0.0,0.1608458485,0.0781353652
RAB36,0.3216288341,0.1944795183,0.0,0.01737242005765438,0.0286730274,0.0168429742,0.0270153393,0.018176587,0.0780235875
UBE2J1,0.2298131507,0.2758919925,0.0,0.008473961614072323,0.0897338515,0.0021609592,0.0,0.017237922,0.0779139797
ARFGAP3,0.1299829888,0.2810867754,0.0,0.0022123553790152073,0.0623304241,0.1088359285,0.0,0.0378783135,0.0777908482
RAB11FIP3,0.2879184108,0.1757835215,0.0,0.0,0.0304878939,0.1224811887,0.0,0.0052318177,0.0777378541
COPA,0.2985808798,0.1893061494,0.0,0.02274445630609989,0.0295578687,0.0681714338,0.0,0.0028123042,0.0763966365
GIT1,0.091275333,0.3338823289,0.0,0.027291007339954376,0.0537485288,0.0655461616,0.0,0.0340492035,0.0757240704
ALG1L,0.1663881208,0.1585989373,0.0,0.05609910935163498,0.0134189569,0.0993808234,0.031596183,0.080249327,0.0757164322
RAB10,0.2695487439,0.0,0.0,0.0,0.0601746753,0.1274486383,0.0,0.1481703291,0.0756677983
AP3B2,0.1452153067,0.1222883262,0.0,0.004405976738780737,0.1008223322,0.092816452,0.0182075736,0.1162705126,0.07500331
RNF185,0.2277849802,0.0,0.0,0.10195307433605194,0.1059502241,0.1143837678,0.0,0.0469532683,0.0746281643
USO1,0.1124777539,0.1430824435,0.0,0.0,0.2121293936,0.0117977036,0.0,0.1162478799,0.0744668968
ARHGEF2,0.2534680104,0.2263613065,0.0,0.004801479168236256,0.0179168103,0.0069110454,0.0,0.0797741066,0.0736540948
UBQLN2,0.1949035261,0.0961652565,0.0,0.002511439612135291,0.1030679599,0.1763975268,0.0,0.0106984382,0.0729680184
DERL2,0.2611711655,0.1298724313,0.0,0.03715650364756584,0.0526824151,0.0995822666,0.0,0.002059402,0.072815523
PDIA2,0.2121843962,0.0171043091,0.0,0.10135044157505035,0.075992422,0.1147910987,0.0121774096,0.0347457847,0.0710432327
LMAN2,0.0694668004,0.3347252947,0.0,0.0,0.0429962515,0.0562271978,0.0,0.0648240626,0.0710299509
RAB28,0.1346312221,0.2012781855,0.0,0.0,0.0451632616,0.1181433722,0.0,0.0688050807,0.0710026403
RAB11B,0.1777809394,0.0905540686,0.0,0.0,0.1647737761,0.0453473781,0.0,0.0875667138,0.0707528595
HSPA2,0.3198130843,0.1189504942,0.0,0.0,0.0234778707,0.0792277303,0.0,0.0242051962,0.070709297
ASAP3,0.1403876086,0.0463520312,0.0,0.07977904379367828,0.0323307092,0.0371766656,0.0801084196,0.1468664558,0.0703751167
RBSN,0.2250107742,0.0573841694,0.0,0.06665880233049393,0.0140193861,0.1954653593,0.0,0.003984341,0.070315354
ANKFY1,0.1162435959,0.0718933936,0.0,0.0,0.1399590054,0.1608657129,0.0,0.0731293534,0.0702613826
SEC24B,0.1012097797,0.2449768232,0.0,0.007580943405628204,0.1112808923,0.0671589092,0.0,0.0263721724,0.06982244
GGA3,0.1794369914,0.1690139334,0.0,0.04816852882504463,0.0904591195,0.0047485384,0.0,0.0632763835,0.0693879369
GALNT2,0.2471088992,0.006934108,0.0,0.043404512107372284,0.0551059362,0.1755717841,0.0,0.0249434636,0.0691335879
PIGV,0.231033613,0.1690852436,0.0,0.0,0.107458666,0.0413231341,0.0,0.0,0.0686125821
PICK1,0.2087249086,0.1643165579,0.0,0.0,0.0230271149,0.0910750133,0.0,0.0616868212,0.068603802
USP6,0.2686028854,0.0320508179,0.0,0.03482910618185997,0.1177155532,0.0795530402,0.0,0.0131293993,0.0682351003
TBC1D12,0.0660524358,0.1280097348,0.0,0.0,0.1090096381,0.0753161531,0.0794862345,0.0868600675,0.068091783
SEL1L,0.1192473538,0.1916093781,0.0,0.0,0.0237556355,0.1013243463,0.0,0.1078952336,0.0679789934
RAB23,0.2387686201,0.0918702749,0.0,0.0,0.0886246298,0.0785101136,0.0,0.0448461704,0.0678274761
PIGK,0.2952811461,0.1470294719,0.0,0.008827886544167995,0.0267038612,0.0349785381,0.0,0.025503756,0.0672905825
BAG1,0.2213542068,0.122062562,0.0,0.01538301631808281,0.0105675455,0.092536585,0.0,0.0741691961,0.067009139
TMX4,0.0138247357,0.1577620302,0.0,0.03375115990638733,0.0888282585,0.1359578233,0.0,0.0994162673,0.0661925344
DOCK5,0.2114932525,0.163644759,0.0,0.050291694700717926,0.0247011051,0.0610433266,0.0,0.0148830805,0.0657571523
ATF4,0.3049522535,0.0379578254,0.0,0.07562462985515594,0.0779333657,0.0055963684,0.0,0.0185084767,0.0650716149
IQSEC2,0.1506919121,0.0409384142,0.0,0.018453406170010567,0.1298704139,0.1681512981,0.0,0.0103593246,0.0648080961
HSPBP1,0.2211431077,0.1305564777,0.0,0.039155665785074234,0.0545004266,0.0068233135,0.0,0.0661180472,0.0647871298
AP3M1,0.1775129832,0.0,0.0,0.09395245462656021,0.0482615452,0.1703854089,0.0,0.0281140068,0.0647782998
EVI5,0.3502272857,0.0,0.0,0.07480721920728683,0.0412158653,0.0038983417,0.0,0.0469176822,0.0646332993
ALG3,0.1944910055,0.1479940763,0.0,0.0,0.0397278495,0.0714623725,0.0,0.0611788237,0.0643567659
EXOC1,0.0825014436,0.0648299179,0.0,0.17905761301517487,0.0605195877,0.0691631424,0.0,0.0489649248,0.0631295787
GPAA1,0.2950143707,0.0703035875,0.0,0.0,0.0235361324,0.1103974241,0.0,0.0033467494,0.062824783
ERO1B,0.0975763333,0.089123089,0.0,0.09908945858478546,0.0149461042,0.0689540304,0.0332807436,0.0912578529,0.0617784515
STX5,0.1937152606,0.0315801987,0.0,0.039812084287405014,0.117305111,0.0472750986,0.0,0.0632697374,0.0616196863
RAB33B,0.2471357561,0.0,0.0,0.0,0.0466775793,0.0974165677,0.0,0.1013433466,0.0615716562
FBXO8,0.1706526683,0.0336820717,0.0,0.0,0.0969713963,0.00280578,0.0112472573,0.1731468008,0.0610632468
SAR1A,0.1143966443,0.0,0.0,0.0,0.1736861055,0.1276238198,0.0,0.0717908018,0.0609371714
HSPA5,0.2441099955,0.0927464468,0.0,0.025092367082834244,0.0328581849,0.0071964224,0.0,0.082977714,0.0606226413
STX7,0.1446716952,0.1256100739,0.0,0.0,0.0204909855,0.0943098666,0.0,0.0983592865,0.0604302385
AP3S1,0.1623465036,0.0707658399,0.0,0.002487389137968421,0.0505930971,0.0752280722,0.030459683,0.0806181975,0.0590623478
AP1B1,0.2026428162,0.1009678139,0.0,0.031512100249528885,0.0030493001,0.02472409,0.0,0.1025221508,0.0581772839
HSPA6,0.1589166876,0.1998537232,0.0,0.010917067527770996,0.0332746626,0.0267946782,0.0,0.0327100577,0.0578083596
SRP72,0.1099424307,0.0340683325,0.0,0.08827371895313263,0.0201724918,0.0819029254,0.0,0.125412636,0.0574715669
MCF2L,0.2434717831,0.151379899,0.0,0.02332882583141327,0.0109668348,0.0160424208,0.0,0.0048584109,0.0562560218
EDEM3,0.2907469168,0.0,0.0,0.0,0.0261220117,0.0501797551,0.0,0.0829561996,0.0562506104
WFS1,0.2362188555,0.0983089805,0.0,0.04126410186290741,0.0164662567,0.0275017525,0.0,0.0261813601,0.0557426634
ARFGEF2,0.0895381901,0.126870965,0.0,0.0,0.0802333002,0.0593598844,0.0,0.0831626896,0.0548956287
RAB33A,0.1491717868,0.1042493228,0.0,0.002900444669649005,0.073633105,0.0561459063,0.0,0.0377131677,0.0529767167
SEC31B,0.1830975251,0.108017659,0.0,0.061537645757198334,0.0108552823,0.0393041891,0.0,0.0011242297,0.0504920664
WAS,0.2795552864,0.0,0.0,0.0,0.0014005044,0.1158987306,0.0,0.0040442206,0.0501123427
EIF2S1,0.1314026942,0.0804003479,0.0,0.0,0.0312816647,0.1033048555,0.0,0.0458568344,0.0490307996
RAB11FIP2,0.0931734319,0.1144873731,0.0,0.0,0.0995677482,0.0311278741,0.0,0.0408176934,0.0473967651
LMAN1,0.161447698,0.1904873511,0.0,0.0,0.0105519044,0.0080371683,0.0,0.0058055177,0.0470412049
AGR3,0.1895510237,0.0281240567,0.0,0.030549725517630577,0.0237482263,0.0269798781,0.0024427576,0.028150343,0.0411932514
DNAJB2,0.0950478103,0.0490665361,0.0,0.07142473757266998,0.0023217511,0.085289994,0.0,0.0021654564,0.0381645357
SNAP23,0.1244702718,0.0880876567,0.0,0.0,0.0,0.0406789497,0.0,0.0381145287,0.0364189259
