GeneNames,ExtraTreesClassifier,RandomForestClassifier,AdaBoostClassifier,XGBClassifier,LinearDiscriminantAnalysis,SVC,LassoRegression,RidgeRegression,Average
TMED10,0.0130644486,0.0,0.0,0.0,0.1292369067,0.0145550759,0.0,0.0123021358,0.0211448209
RER1,0.0189521601,0.0,0.0,0.0,0.0800978532,0.0424080108,0.0,0.026115374,0.0209466748
UBXN2A,0.0049720173,0.0,0.0,0.0,0.0742923078,0.0754314285,0.0,0.0120141448,0.0208387373
EIF2AK4,0.0050926658,0.0,0.0,0.0,0.0556115194,0.0345413421,0.0,0.0691342747,0.0205474752
GOSR2,0.0131612223,0.0,0.0,0.0,0.0217385047,0.065011789,0.0,0.0643050386,0.0205270693
COG4,0.0172019387,0.0125368359,0.0,0.0,0.0614704267,0.0291069206,0.0,0.043814716,0.0205163547
GALNT8,0.0,0.0,0.0,0.0,0.0543656683,0.0554821982,0.0,0.0540600503,0.0204884896
VAMP8,0.0065806111,0.0,0.0,0.0,0.0331068616,0.0296452562,0.0,0.0941757591,0.020438561
RRBP1,0.0012433155,0.0,0.0,0.0,0.157914279,0.001213343,0.0,0.0030888826,0.0204324775
ACAP2,0.0,0.0,0.0,0.0,0.1289775279,0.0127585519,0.0,0.0216947201,0.02042885
STX10,0.0074181435,0.0,0.0,0.0,0.0560965737,0.0020907113,0.0,0.0977117056,0.0204146418
RABGAP1,0.0,0.0,0.0,0.0,0.0074779243,0.0563053121,0.0,0.0977595894,0.0201928532
GIT1,0.0,0.0,0.0,0.0,0.0809144976,0.0023613801,0.0,0.0775795636,0.0201069302
UBE2E2,0.0135372572,0.0,0.0,0.0,0.0008944057,0.1401562722,0.0,0.0046720347,0.0199074962
NSFL1C,0.0,0.0,0.0,0.0,0.0561806819,0.0855970091,0.0,0.0173614798,0.0198923963
PIGS,0.0118451001,0.0,0.0,0.0,0.053873871,0.0748055282,0.0,0.0142318126,0.019344539
HSPA2,0.0078967334,0.0,0.0,0.0,0.0,0.0664771918,0.0,0.0800513992,0.0193031655
GALNT1,0.0206771446,0.0,0.0,0.0,0.0966718035,0.0134782293,0.0,0.023197685,0.0192531078
TBC1D23,0.0,0.0,0.0,0.0,0.1108863414,0.0407193791,0.0,0.001549811,0.0191444414
FBXO6,0.0,0.0,0.0,0.0,0.0279658508,0.1165486861,0.0,0.0054897909,0.018750541
RAB32,0.0154501305,0.0,0.0,0.0,0.0891031717,0.0046472105,0.0,0.0393288619,0.0185661718
COPE,0.0260426891,0.0,0.0,0.0,0.045049171,0.0059390305,0.0,0.0709216865,0.0184940721
GANAB,0.0,0.0,0.0,0.0,0.0313003513,0.022549355,0.0,0.094077194,0.0184908625
HSPH1,0.0,0.0,0.0,0.0009388719918206334,0.0129179875,0.0252451656,0.0,0.1065640012,0.0182082533
STUB1,0.0,0.0,0.0,0.0,0.0090532548,0.0510258071,0.0,0.0827408753,0.0178524922
SEC16A,0.0,0.0,0.0,0.0,0.0762858509,0.0378867201,0.0,0.0281632867,0.0177919822
OCRL,0.0,0.0,0.0,0.0,0.0413173495,0.0957279716,0.0,0.0045150622,0.0176950479
CTSA,0.0,0.0086563867,0.0,0.0,0.1030883762,0.0289900022,0.0,0.0006866648,0.0176776787
DNAJC6,0.0019143596,0.0,0.0,0.0,0.0429205015,0.0186106901,0.0,0.0778262805,0.017658979
BCL2,0.0,0.0,0.0,0.0,0.0708052698,0.0080404773,0.0,0.0591793906,0.0172531422
COPB1,0.0,0.0,0.0,0.0,0.0573250736,0.0478809908,0.0,0.0316536306,0.0171074619
RNF185,0.0,0.0,0.0,0.0,0.0315243429,0.0334145299,0.0,0.067756622,0.0165869368
SNAP29,0.0,0.0,0.0,0.0,0.0822631433,0.031670092,0.0,0.0185397876,0.0165591279
RNF5,0.0,0.0,0.0,0.0,0.0741456009,0.0407510574,0.0,0.0157938519,0.0163363138
AKAP10,0.0028840244,0.0,0.0,0.0,0.0557999917,0.0363059248,0.0,0.0356366074,0.0163283185
RAB18,0.0,0.0,0.0,0.0,0.0495223375,0.0282485975,0.0,0.0483424168,0.015764169
USE1,0.0,0.0162543904,0.0,0.0,0.0335563616,0.0381697032,0.0,0.0380177269,0.0157497728
RAB15,0.0,0.0,0.0,0.0,0.014009244,0.00093215,0.0,0.1104212496,0.0156703304
RAB4B,0.0,0.015478106,0.0,0.0,0.0587104637,0.0313096611,0.0,0.0174507466,0.0153686222
EDEM3,0.0,0.0,0.0,0.0,0.0873391499,0.0210939085,0.0,0.0124139525,0.0151058764
ARFIP1,0.0,0.0,0.0,0.0,0.0266260737,0.0223874948,0.0,0.0715022014,0.0150644712
AP3M1,0.0,0.0,0.0,0.0,0.0110072437,0.059801971,0.0,0.0496954738,0.0150630861
CLTA,0.0,0.0212799731,0.0,0.0,0.0251046167,0.0268128935,0.0,0.0443584563,0.0146944924
PIGQ,0.0,0.0,0.0,0.0,0.0015244561,0.0678035437,0.0,0.0460174239,0.014418178
ARFGAP3,0.0,0.0,0.0,0.0,0.0681904997,0.0423481084,0.0,0.0036998549,0.0142798079
ARF6,0.0,0.0,0.0,0.0,0.0062358044,0.0308072799,0.0,0.0767913957,0.01422931
ALG9,0.0,0.0,0.0,0.0,0.1002389929,0.0016301049,0.0,0.0115369133,0.0141757514
TRAPPC9,0.0,0.0,0.0,0.0,0.0082122701,0.0644196981,0.0,0.0328170436,0.0131811265
COPA,0.0,0.0,0.0,0.0,0.0178670389,0.0727322944,0.0,0.0118362082,0.0128044427
PIGO,0.0,0.0,0.0,0.0,0.0390193502,0.0146359922,0.0,0.0471844288,0.0126049714
BET1L,0.0,0.0,0.0,0.0,0.0057325978,0.0752101364,0.0,0.0191595184,0.0125127816
RAD23B,0.0,0.0,0.0,0.0,0.0579145484,0.0028164595,0.0,0.037029018,0.0122200032
RBX1,0.0,0.0,0.0,0.0,0.0409984127,0.0094318221,0.0,0.0453434839,0.0119717148
TBC1D22B,0.0,0.0,0.0,0.0,0.0548953132,0.004197984,0.0,0.0329705856,0.0115079854
RAB11FIP3,0.0,0.0,0.0,0.0,0.0345024893,0.0187611693,0.0,0.0363557436,0.0112024253
HSPA6,0.0,0.0,0.0,0.0,9.42637e-05,0.0446895225,0.0,0.0413289359,0.0107640903
GXYLT2,0.0004672234,0.0,0.0,0.0,0.0633297537,0.0,0.0,0.0213500371,0.0106433768
EIF2S1,0.0116758843,0.0,0.0,0.0,0.0518606614,0.0065623819,0.0,0.0093038639,0.0099253489
SYTL2,0.007332681,0.0,0.0,0.0,0.050987966,0.0050572462,0.0,0.0145513842,0.0097411597
PIGT,0.0,0.0,0.0,0.0,0.0346034687,0.0037710982,0.0,0.0354481391,0.0092278382
AP1B1,0.0078967334,0.0,0.0,0.0,0.0300619462,0.0126028245,0.0,0.0221350215,0.0090870657
UBE2E1,0.0,0.0,0.0,0.0,0.0005912804,0.0348314674,0.0,0.0329110855,0.0085417292
RAD23A,0.0243219388,0.0,0.0,0.0,0.0105780727,0.0220543757,0.0,0.0052363584,0.0077738432
UBQLN2,0.0,0.0,0.0,0.0,0.0111638493,0.0366331194,0.0,0.0104299262,0.0072783619
GOSR1,0.0,0.0,0.0,0.0,0.0172819525,0.0032580259,0.0,0.0325237033,0.0066329602
