GeneNames,ExtraTreesClassifier,RandomForestClassifier,AdaBoostClassifier,XGBClassifier,LinearDiscriminantAnalysis,SVC,LassoRegression,RidgeRegression,Average
TBC1D20,0.1261976925,0.0260555607,0.0,0.018669085577130318,0.0221221474,0.1335129984,0.0,0.0827678232,0.0511656635
HERPUD1,0.0739926804,0.0,0.0,0.17323781549930573,0.0713947107,0.0110379628,0.0,0.0788979416,0.0510701389
UBQLN4,0.158573734,0.0160923857,0.0,0.003943314775824547,0.1235498329,0.0562204386,0.0,0.050099242,0.0510598685
DNAJC1,0.1147276314,0.0,0.0,0.0,0.1016143385,0.1207643724,0.0,0.0688233945,0.0507412171
ALG6,0.1400666177,0.0251571618,0.0,0.0,0.1711893617,0.0194697518,0.0,0.0483116156,0.0505243136
ERP29,0.1227824835,0.0387604625,0.0,0.0,0.0914218357,0.1143799933,0.0,0.0365735306,0.0504897882
GALNT16,0.2548883162,0.0170514328,0.0,0.07102624326944351,0.0048956634,0.054045721,0.0,0.0007268436,0.0503292775
SEC24A,0.179271735,0.0096173623,0.0,0.0,0.144165665,0.0214004697,0.0,0.0476087882,0.0502580025
RAB40C,0.1586355586,0.0,0.0,0.0,0.0627210025,0.004040262,0.0087993576,0.1677496667,0.0502432309
DAD1,0.1479992809,0.0494654153,0.0,0.0,0.1320567823,0.0268466183,0.0,0.0418131194,0.049772652
GIT2,0.1332491062,0.0,0.0,0.0,0.0945289657,0.1091662743,0.0,0.0603112541,0.04965695
RAB11FIP4,0.1072161333,0.009414351,0.0,0.0,0.0227383538,0.2064937264,0.0,0.0500074306,0.0494837494
EDEM2,0.0682942746,0.0096853034,0.0,0.0,0.1128026274,0.122909653,0.0,0.081354464,0.0493807903
GBGT1,0.1673033458,0.0838709926,0.0,0.0,0.0108796618,0.0143934495,0.0,0.1181347534,0.0493227754
SEC13,0.2084344264,0.0504832008,0.0,0.00685948645696044,0.0643497966,0.015845068,0.0,0.0475431417,0.04918939
RAB39A,0.0817046188,0.1043258611,0.0,0.0,0.0627790123,0.0110420351,0.0,0.1330526845,0.0491130265
STX17,0.0440073758,0.02132511,0.0,0.1459493190050125,0.1401746835,0.0114549492,0.0,0.0276803347,0.0488239715
AP3M1,0.2026430232,0.0303831192,0.0,0.0,0.0827618564,0.055185622,0.0,0.017849737,0.0486029197
RAB3IL1,0.0932431411,0.0824698493,0.0,0.01760076731443405,0.0233603074,0.0467097831,0.0,0.1246925446,0.0485095491
STX6,0.1281173531,0.0135234827,0.0,0.09681294858455658,0.0645956375,0.0181175151,0.0,0.0662564082,0.0484279181
ALG9,0.1789721653,0.0,0.0,0.011125965975224972,0.0115903456,0.0929673525,0.0,0.0906259903,0.0481602275
SEC61B,0.1540695566,0.0,0.0,0.04706532508134842,0.0422630863,0.081370546,0.0,0.0588917925,0.0479575383
ARAP1,0.0444579838,0.0767536071,0.0,0.0,0.0826026402,0.1231309176,0.0,0.0532647416,0.0475262363
LARGE2,0.0762700931,0.0260159084,0.0,0.0,0.0175384579,0.2001692262,0.0,0.05936829,0.047420247
PIGN,0.0972024386,0.0418357573,0.0,0.030784927308559418,0.0455618999,0.0475394842,0.0,0.1150476419,0.0472465187
CYTH2,0.1449934137,0.0,0.0,0.0,0.0257715811,0.1626583253,0.0,0.0439045822,0.0471659878
NSF,0.1650524628,0.0193465043,0.0,0.011556604877114296,0.0476621627,0.0594441808,0.0,0.0742088893,0.0471588506
RASEF,0.0905609724,0.0200463164,0.0,0.011844399385154247,0.0023960707,0.2078375663,0.0,0.0431870512,0.046984047
RAB25,0.0395127953,0.0459861419,0.0,0.0363340862095356,0.0529025447,0.1278581159,0.0,0.0726724515,0.0469082669
AP1S1,0.1585109856,0.0530031054,0.0,0.0,0.0601815389,0.0780612164,0.0,0.0241854154,0.0467427827
RAB36,0.1389444366,0.0110817575,0.0,0.0,0.0415595677,0.0879260874,0.0,0.093048764,0.0465700766
RUFY1,0.1713438108,0.0446118964,0.0,0.009640187956392765,0.0973351784,0.0394005579,0.0,0.0096005812,0.0464915266
PDIA2,0.0830363775,0.0558823318,0.0,0.003262642538174987,0.0539207506,0.0963009099,0.0107354879,0.0687839672,0.0464903084
TBC1D13,0.0955813445,0.1409279015,0.0,0.0,0.0566467404,0.0778527464,0.0,0.0006654711,0.0464592755
RNF5,0.1002126634,0.0290738834,0.0,0.016454553231596947,0.0313024459,0.1300928011,0.0,0.0624184895,0.0461943546
GALNT13,0.0929347681,0.0302518801,0.0,0.08672578632831573,0.0226080624,0.097451559,0.0,0.0391393525,0.0461389261
UGGT2,0.0853145848,0.0493499564,0.0,0.0,0.0279732406,0.1458793242,0.0,0.0600611263,0.046072279
TMX2,0.0835916535,0.0420322716,0.0,0.0,0.1146815077,0.0734435212,0.0,0.0545336504,0.0460353256
ATF6B,0.1464749247,0.0741015003,0.0,0.01871371641755104,0.0423354599,0.0391015509,0.0,0.0449345846,0.0457077171
ARFGEF1,0.0969694898,0.0,0.0,0.0,0.0598863774,0.1670261128,0.0,0.0393839378,0.0454082397
GALNT11,0.095490752,0.0307389103,0.0,0.0,0.0801361219,0.0886285338,0.0,0.0680502847,0.0453805753
GPAA1,0.2312524005,0.0364154663,0.0,0.020970426499843597,0.0147476743,0.0274396281,0.0,0.0312240378,0.0452562042
SAR1A,0.0828438944,0.0,0.0,0.033501461148262024,0.1804085215,0.0303083974,0.0,0.0328712195,0.0449916867
UBE2J1,0.1494154169,0.019628378,0.0,0.0,0.016097668,0.1635254308,0.0,0.0101203107,0.0448484006
PIGQ,0.1547951647,0.0223350468,0.0,0.0,0.0351485328,0.1031020632,0.0,0.0429354307,0.0447895298
GXYLT2,0.1043658753,0.0190692299,0.0,0.017236212268471718,0.0339649665,0.1525867746,0.0,0.0304336505,0.0447070886
NGLY1,0.0871812785,0.0120635383,0.0,0.0,0.0284550937,0.2137218563,0.0,0.0088423259,0.0437830116
TMED7,0.1362571151,0.0850012552,0.0,0.0,0.0644407213,0.0028182076,0.0,0.0608300571,0.0436684195
CALR,0.0673446205,0.0442456677,0.0,0.012366591021418571,0.0614413484,0.1160111961,0.0,0.045882454,0.0434114847
FBXO2,0.0220625213,0.0353557745,0.0,0.0,0.0754674354,0.1242860556,0.0,0.0886549925,0.0432283474
STT3A,0.1344018457,0.0902781879,0.0,0.0,0.0516803926,0.040244552,0.0,0.0287263482,0.0431664158
SRPRB,0.1008022738,0.1274884055,0.0,0.0,0.0336578374,0.0425937784,0.0,0.0377770215,0.0427899146
RNF185,0.0,0.0312223595,0.0,0.0,0.0409855168,0.0999880744,0.0,0.167710097,0.042488256
RABGAP1,0.1886299885,0.0,0.0,0.0,0.0636353676,0.0744346227,0.0,0.0101911055,0.0421113855
EXOC1,0.1396171516,0.1066531725,0.0,0.0,0.049735507,0.0166199951,0.0,0.0221147408,0.0418425709
GBF1,0.1198943014,0.0177095463,0.0,0.0,0.0139956261,0.1080062523,0.0,0.0727197116,0.0415406797
COPZ2,0.0980145454,0.0229442533,0.0,0.11007813364267349,0.0413219395,0.0574336358,0.0,0.0,0.0412240635
AMFR,0.0442760411,0.0091766975,0.0,0.0,0.0836389749,0.1378198982,0.0,0.0538840125,0.041099453
EXOC7,0.0871745619,0.0714990149,0.0,0.0,0.0564530436,0.0229996155,0.0,0.0899484769,0.0410093391
VCP,0.0203737851,0.0488384044,0.0,0.0,0.0490350841,0.1327923332,0.0,0.072364348,0.0404254943
STX11,0.0366873083,0.0215110719,0.0,0.049325358122587204,0.0306608353,0.077642359,0.0,0.1051912588,0.0401272739
APPL1,0.1494002523,0.0236694475,0.0,0.003424010705202818,0.0789144523,0.0172988797,0.0,0.0480847191,0.0400989702
BCL2,0.0561363928,0.0,0.0,0.0,0.0503847632,0.1091504493,0.0,0.1039491084,0.0399525892
HSPA1L,0.096581844,0.0639718554,0.0,0.0,0.0882816793,0.0179637381,0.0,0.0527062066,0.0399381654
SRP19,0.0430306039,0.0,0.0,0.03381813317537308,0.070725692,0.1699663041,0.0,0.0017185024,0.0399074044
GALNT7,0.0727868408,0.0286735955,0.0,0.0336776077747345,0.0707672551,0.0626214959,0.0,0.0495168816,0.0397554596
UBQLNL,0.1072861519,0.0334786645,0.0,0.0,0.0596752918,0.1070004449,0.0,0.0103355154,0.0397220086
RAB37,0.1627036411,0.0659542212,0.0,0.0,0.019984814,0.047673249,0.0,0.0204144361,0.0395912952
RAB11FIP2,0.0835476794,0.0316625593,0.0,0.0040251389145851135,0.1110812903,0.0330133744,0.0,0.0427707189,0.0382625952
ARHGAP1,0.0782237607,0.0230549503,0.0,0.0,0.061932276,0.1260554115,0.0,0.0144613418,0.0379659675
MICAL1,0.0906961941,0.0517595159,0.0,0.0,0.0605906798,0.0491340501,0.0,0.0498914674,0.0377589884
KDELR1,0.1591110522,0.0216400699,0.0,0.0,0.0690736858,0.0492246255,0.0,0.0025807913,0.0377037781
GLT8D1,0.0585568229,0.0405857868,0.0,0.022873451933264732,0.0179360946,0.1128246227,0.0,0.0424139321,0.0368988389
RAB11FIP1,0.0481417869,0.0200651585,0.0,0.0,0.0095812284,0.1480830108,0.0,0.0679427667,0.0367267439
RAB43,0.0400067053,0.0340083474,0.0,0.0,0.0725717214,0.0974433939,0.0,0.0462356401,0.036283226
COPA,0.0505847494,0.0068004226,0.0,0.09646984189748764,0.0809831794,0.0163041368,0.0,0.0390949968,0.0362796659
UBXN6,0.1490591698,0.0095189549,0.0,0.003300246549770236,0.0069741976,0.0775510097,0.0,0.0427064133,0.036138749
RAB34,0.1237387069,0.0313073183,0.0,0.0,0.0616526371,0.0680523756,0.0,0.004286649,0.0361297109
TBC1D4,0.075568221,0.0,0.0,0.0,0.0115471686,0.0431019675,0.0249192279,0.1322483288,0.0359231142
ARHGEF11,0.0659666118,0.0407175517,0.0,0.002493953565135598,0.0238242705,0.1377812429,0.0,0.0154386532,0.0357777855
GMCL1,0.051959839,0.0449868942,0.0,0.0,0.0071798341,0.0953990201,0.0,0.0852075341,0.0355916402
TBC1D14,0.1208105616,0.0,0.0,0.0,0.0815597567,0.0030126393,0.0,0.0760868985,0.035183732
CYTH4,0.0541121476,0.0604012363,0.0,0.07928022742271423,0.0040646669,0.0444619158,0.0,0.037905003,0.0350281496
PLIN3,0.0427374352,0.0161510037,0.0,0.08849745988845825,0.0305023267,0.0504000242,0.0,0.0514325771,0.0349651033
UBQLN2,0.0880138686,0.0263771296,0.0,0.06202616170048714,0.0132444356,0.0619273247,0.0,0.0280323599,0.03495266
RRBP1,0.092787081,0.0,0.0,0.0,0.0364241335,0.0674556419,0.0,0.0805995991,0.0346583069
TRAPPC6B,0.0748173819,0.0098471947,0.0,0.0,0.024853405,0.1233887674,0.0,0.0420709543,0.0343722129
WDR38,0.1572305182,0.0,0.0,0.013320695608854294,0.0142802503,0.0026623704,0.0414325965,0.0430816878,0.0340010149
ARFGAP2,0.0497405304,0.0,0.0,0.08148257434368134,0.052034741,0.0378006877,0.0,0.0506081483,0.0339583352
HSPBP1,0.1226100785,0.0201326148,0.0,0.0,0.0359778656,0.0089292418,0.0,0.0815530866,0.0336503609
ARFIP1,0.0382770528,0.0,0.0,0.004274751991033554,0.0815943781,0.0618708772,0.0,0.0769881903,0.0328756563
RAB5C,0.0469107786,0.0397493996,0.0,0.1164054423570633,0.0521571355,0.0009736644,0.0,0.0056741849,0.0327338257
EXOC6B,0.186418741,0.0213391583,0.0,0.0,0.0272754367,0.0188496224,0.0,0.0069204326,0.0326004239
PDIA5,0.0542313116,0.0,0.0,0.10085441917181015,0.0072471305,0.0717667244,0.0,0.0264184913,0.0325647596
VTI1A,0.0838964143,0.0116971849,0.0,0.0,0.0303051042,0.1269910773,0.0,0.0003728667,0.0316578309
ARAP2,0.0,0.0189967285,0.0,0.006773726548999548,0.0988790827,0.1087373623,0.0,0.0185226535,0.0314886942
RAB2A,0.1561581341,0.017451023,0.0,0.0,0.0245181017,0.043449332,0.0,0.0080219548,0.0311998182
RAB5A,0.082584308,0.0207683073,0.0,0.0,0.0641908504,0.0776532741,0.0,0.0017964316,0.0308741464
TBC1D24,0.073092901,0.0602251404,0.0,0.0,0.000775225,0.0674023773,0.0,0.0439308762,0.030678315
PIGC,0.05589101,0.0,0.0,0.05325063690543175,0.0004058756,0.0972206826,0.0,0.0383684591,0.030642083
CRYAB,0.1637930514,0.0192645516,0.0,0.0,0.0180771663,0.0212837085,0.0,0.0222315979,0.0305812595
GLT1D1,0.1382083124,0.0076462921,0.0,0.0,0.0148396315,0.0676260864,0.0,0.015826014,0.030518292
SNAP29,0.1172546935,0.0328592134,0.0,0.0,0.0445060454,0.0419019022,0.0,0.0047382621,0.0301575146
SEC16A,0.0593339539,0.0821553106,0.0,0.0,0.0050667064,0.0519342645,0.0,0.0345852785,0.0291344392
SEC63,0.0659424247,0.0,0.0,0.07361587882041931,0.0783918897,0.01078451,0.0,0.0019838665,0.0288398212
UBA7,0.0722264458,0.0341678524,0.0,0.0,0.0093341039,0.0068179951,0.0,0.1009856244,0.0279415027
PIGA,0.026084662,0.0161497056,0.0,0.0,0.0995803704,0.0285305955,0.0,0.0422017066,0.02656838
ARHGAP5,0.1053376067,0.0091473158,0.0,0.0,0.006040331,0.0113251518,0.0,0.0801108599,0.0264951582
REPIN1,0.085043108,0.0,0.0,0.0,0.006534155,0.0413490086,0.0,0.0762864526,0.0261515905
MGAT2,0.0353980897,0.0459117936,0.0,0.049483709037303925,0.0626115708,0.0083634306,0.0,0.0061299245,0.0259873148
GALNT6,0.109173587,0.048359714,0.0,0.0,0.014596705,0.0276739708,0.0,0.0031420003,0.0253682471
COG4,0.0590868262,0.0068004226,0.0,0.0,0.0050903582,0.0490414695,0.0,0.0704996124,0.0238148361
YOD1,0.0737460504,0.0098886594,0.0,0.0,0.0181493281,0.0567305022,0.0,0.0239532959,0.0228084795
TBC1D10A,0.0349595116,0.0097866878,0.0,0.00760812871158123,0.0392685887,0.0571185604,0.0,0.0333497775,0.0227614068
SPCS2,0.1181572217,0.0465860455,0.0,0.0,0.001786834,0.002290929,0.0,0.009661671,0.0223103376
COG6,0.0695045267,0.0198722816,0.0,0.0,0.0144784967,0.0149452645,0.0,0.0388421839,0.0197053442
RAB28,0.0237076772,0.0096948455,0.0,0.0,0.0319063523,0.0784935025,0.0,0.0041776598,0.0184975047
RAB11B,0.0809024484,0.0190379098,0.0,0.0,0.0114360799,0.011532556,0.0,0.0218904396,0.0180999292
HYOU1,0.0830045637,0.0,0.0,0.0,0.0263509714,0.0075569976,0.0,0.0276177161,0.0180662811
AGAP2,0.0133355684,0.029903383,0.0,0.0,0.0309791474,0.0132914863,0.0,0.0499995818,0.0171886459
COPE,0.0477857868,0.0,0.0,0.0,0.0045314896,0.0570394265,0.0,0.0084217975,0.0147223125
RAB4B,0.0335098899,0.0420464438,0.0,0.0,0.0069418114,0.0,0.0,0.0105235626,0.0116277135
