GeneNames,ExtraTreesClassifier,RandomForestClassifier,AdaBoostClassifier,XGBClassifier,LinearDiscriminantAnalysis,SVC,LassoRegression,RidgeRegression,Average
OCRL,0.0,0.0,0.0,0.0,0.1808258184,0.1263476583,0.0,0.0477146398,0.0443610146
TBC1D9,0.2317966392,0.0,0.0,0.0,0.0097295223,0.1094951633,0.0,0.0,0.0438776656
NDE1,0.0845744495,0.0,0.0,0.0,0.0375743168,0.0978479156,0.0,0.1260556427,0.0432565406
MGAT1,0.1065011586,0.0,0.0,0.0,0.1227304664,0.1014913993,0.0,0.0142664906,0.0431236894
GLT8D1,0.0,0.0,0.0,0.0,0.0552703196,0.1618434197,0.0,0.126508177,0.0429527395
B4GALT3,0.0,0.0,0.0,0.0,0.0785893509,0.1419675004,0.0,0.116701596,0.0421573059
EXOC5,0.0812183205,0.0,0.0,0.0,0.0966470404,0.110692716,0.0,0.0454207319,0.0417473511
RAB29,0.0717601389,0.0,0.0,0.0,0.0194064568,0.1273109272,0.0,0.113532248,0.0415012214
SSR1,0.0751772884,0.0,0.0,0.0,0.1182184951,0.1358051521,0.0,0.0023927236,0.0414492074
PIGL,0.1083437392,0.0,0.0,0.0,0.0635998631,0.097173911,0.0,0.0623599853,0.0414346873
UBXN2A,0.1006838684,0.0,0.0,0.0,0.087655029,0.0753569872,0.0,0.0538436251,0.0396924387
YWHAQ,0.1087385779,0.0,0.0,0.0,0.0934925601,0.1110735126,0.0,0.003557077,0.0396077159
TBC1D23,0.1810519696,0.0,0.0,0.0,0.0110961199,0.0179068089,0.0,0.105047934,0.0393878541
TMED10,0.0845744495,0.0,0.0,0.0,0.0686494305,0.0468363037,0.0,0.1143826218,0.0393053507
RAD23A,0.1503545768,0.0,0.0,0.0,0.0506078704,0.0662652317,0.0,0.0464262446,0.0392067404
TBC1D17,0.2244802781,0.0414067993,0.0,0.0,0.0408420665,0.001363258,0.0,0.0033087646,0.0389251458
UGGT2,0.2074973136,0.0,0.0,0.0,0.0037063337,0.010938435,0.0,0.0887391853,0.0388601584
RAB42,0.0902127461,0.0,0.0,0.0,0.0622368987,0.1418064683,0.0,0.0150909214,0.0386683793
RAB34,0.0402735474,0.0567727518,0.0,0.0,0.0147219241,0.1879605221,0.0,0.0091012721,0.0386037522
VPS45,0.100679244,0.04825012,0.0,0.0,0.0779382788,0.0519307321,0.0,0.0299920386,0.0385988017
ARHGDIA,0.1754136729,0.0,0.0,0.0,0.0295772514,0.0992369659,0.0,0.0040981727,0.0385407579
EXOC3,0.1353191191,0.0,0.0,0.0,0.1006093122,0.0200081976,0.0,0.0474830641,0.0379274616
VAMP7,0.173334907,0.0,0.0,0.0,0.0055970466,0.0572767229,0.0,0.0658324718,0.0377551435
AP1S1,0.1174645131,0.0,0.0,0.0,0.0328951306,0.0507217026,0.0,0.0989603604,0.0375052133
RBX1,0.1090234111,0.0,0.0,0.0,0.0077841247,0.1208171214,0.0,0.060449067,0.0372592155
STUB1,0.0,0.0,0.0,0.0,0.1250451495,0.0650263504,0.0,0.107350335,0.0371777294
RUFY1,0.1503545768,0.0,0.0,0.0,0.1004284267,0.0231930306,0.0,0.0218969612,0.0369841244
GMCL1,0.2025872349,0.0,0.0,0.0,0.0454170837,0.0316222302,0.0,0.0158766993,0.036937906
SEC23B,0.159144831,0.0977131845,0.0,0.0,0.0290222604,0.0032573685,0.0,0.0035162843,0.0365817411
SPCS1,0.0,0.0,0.0,0.0,0.0717030953,0.1292785637,0.0,0.0902621891,0.036405481
RFWD2,0.0966565137,0.0,0.0,0.0,0.0204755137,0.1401841238,0.0,0.0338689367,0.036398136
RAB27B,0.0,0.0,0.0,0.0,0.0463557543,0.0206779337,0.0,0.2211718463,0.0360256918
TBC1D12,0.1747871955,0.0,0.0,0.0,0.0413620292,0.0381466184,0.0,0.0295812161,0.0354846324
AP3S1,0.1023421909,0.0456140776,0.0,0.0,0.0987773466,0.0,0.0,0.0344907106,0.0351530407
STX5,0.0761170045,0.0,0.0,0.0,0.0206683724,0.0790540273,0.0,0.1012405321,0.034634992
ARHGEF11,0.0579939082,0.0,0.0,0.0,0.0102995888,0.1481324812,0.0,0.0602984287,0.0345905509
NAPG,0.1002363845,0.0,0.0,0.0,0.1441418114,0.0039686071,0.0,0.0279406093,0.0345359265
RPN1,0.1425197018,0.0,0.0,0.0,0.1108422205,0.006798839,0.0,0.0112151997,0.0339219951
TRAM1,0.0902127461,0.0,0.0,0.0,0.0258267177,0.0514441101,0.0,0.1033892053,0.0338590974
PIGQ,0.0,0.0,0.0,0.0,0.0565174194,0.1035675116,0.0,0.1088771212,0.0336202565
GALNT14,0.0,0.0956563492,0.0,0.0,0.0040707809,0.1010674671,0.0,0.0663592916,0.0333942361
TBC1D9B,0.1476367704,0.0,0.0,0.0,0.0251952236,0.0175890283,0.0,0.0755877991,0.0332511027
UBE2G1,0.1281431052,0.0,0.0,0.0,0.100609391,0.0098884195,0.0,0.0234439835,0.0327606124
PIGA,0.0,0.0,0.0,0.0,0.0309360538,0.0898260763,0.0,0.1384037418,0.032395734
YOD1,0.0,0.0,0.0,0.0,0.0519119656,0.1399469707,0.0,0.0671594341,0.0323772963
AGAP3,0.0563829663,0.0,0.0,0.0,0.0319376969,0.0590881938,0.0,0.1100168228,0.03217821
RAB11FIP4,0.0,0.0385252896,0.0,0.0,0.0126534644,0.1255249478,0.0,0.0747642436,0.0314334932
GOSR1,0.0,0.0,0.0,0.0,0.0479963584,0.127829081,0.0,0.072841593,0.031083379
TRAPPC6A,0.1087385779,0.0,0.0,0.0,0.0093502723,0.0011933791,0.0,0.1196859235,0.0298710191
RAB9B,0.0874658836,0.0585128527,0.0,0.0,0.0537581801,0.0292957195,0.0,0.0093280414,0.0297950847
RAB40B,0.1353191191,0.0,0.0,0.0,0.000295255,0.0658825395,0.0,0.0362006123,0.0297121907
TBC1D22B,0.0,0.0556565584,0.0,0.0,0.0064334316,0.1096995706,0.0,0.0648061926,0.0295744692
PGAP1,0.0,0.0824454994,0.0,0.0,0.017271732,0.0232152592,0.0,0.1124517608,0.0294230314
CYTH3,0.012985168,0.0,0.0,0.0,0.0339886151,0.1682107409,0.0,0.0142556512,0.0286800219
EXOC2,0.0563829663,0.0,0.0,0.0,0.0600748964,0.0239830712,0.0,0.0872477519,0.0284610857
COPE,0.0,0.0,0.0,0.0,0.1150226769,0.0285229256,0.0,0.0832998925,0.0283556869
MGAT4B,0.0,0.052009141,0.0,0.0,0.0570504659,0.0710212433,0.0,0.044597141,0.0280847489
DDOST,0.0,0.0,0.0,0.0,0.1269871894,0.0469629671,0.0,0.0460275722,0.0274972161
MAP3K5,0.0,0.0,0.0,0.0,0.0104941069,0.1567552779,0.0,0.0517239562,0.0273716676
ARFGAP2,0.0,0.0,0.0,0.0,0.1144099404,0.0448690628,0.0,0.0542014747,0.0266850597
PIK3C3,0.0,0.0237138453,0.0,0.016369905322790146,0.0268623053,0.0651769362,0.0,0.0789074177,0.0263788012
PIGF,0.0,0.0,0.0,0.0,0.0527814824,0.0624446874,0.0,0.091019817,0.0257807484
RAB5A,0.0789361528,0.0,0.0,0.0,0.0510198423,0.053005017,0.0,0.023131737,0.0257615936
B3GNTL1,0.0,0.1337377911,0.0,0.0,0.0135944304,0.0496775698,0.0,0.0074192415,0.0255536291
WAS,0.0,0.0,0.0,0.0,0.0067238696,0.1004555873,0.0,0.0948503263,0.0252537229
TBC1D10C,0.0,0.0,0.0,0.0,0.1223585921,0.0416858846,0.0,0.035432673,0.0249346437
ARAP3,0.0132665803,0.0,0.0,0.0,0.0084825538,0.165535797,0.0,0.0106297371,0.0247393335
TBC1D5,0.0867964383,0.0,0.0,0.0,0.034215096,0.0520389264,0.0,0.0245719611,0.0247028027
UBE2E1,0.1127659326,0.0,0.0,0.0,0.0131768905,0.0638299447,0.0,0.0030370102,0.0241012222
UBQLN2,0.030955354,0.0,0.0,0.0,0.0591161301,0.0710632632,0.0,0.0264106873,0.0234431793
BCL2,0.1329076673,0.0,0.0,0.0,0.0052116166,0.0247297405,0.0,0.0243852163,0.0234042801
GALNT7,0.0,0.0,0.0,0.0,0.1511577768,0.0046214361,0.0,0.0272182743,0.0228746859
PIGS,0.0751772884,0.0,0.0,0.0,0.0591275204,0.0360449359,0.0,0.0096830051,0.0225040937
RAB11B,0.0250590961,0.0,0.0,0.0,0.021677338,0.0208529724,0.0,0.1086454165,0.0220293529
GALNT9,0.0,0.0375278711,0.0,0.0,0.021499118,0.0934708473,0.0,0.0125929083,0.0206363431
STX4,0.0532098989,0.0,0.0,0.0,0.0129779666,0.0872419358,0.0,0.0053084743,0.0198422844
ABO,0.0,0.0,0.0,0.0,0.0957655053,0.0273984621,0.0,0.0315617135,0.0193407101
P4HB,0.0,0.0,0.0,0.0,0.0945091522,0.0577748455,0.0,0.0020597038,0.0192929627
RAB11FIP5,0.0939716105,0.0,0.0,0.016668982803821564,0.02168655,0.0109490293,0.0,0.0021629857,0.0181798948
UBA5,0.0,0.0,0.0,0.0,0.0441128425,0.0572015949,0.0,0.042371887,0.0179607906
SRP68,0.061696288,0.0,0.0,0.0,0.0212564743,0.0023010005,0.0,0.0563391044,0.0176991084
ALG13,0.0751772884,0.0,0.0,0.0,0.0156944401,0.0228284156,0.0,0.023904636,0.0172005975
HSPA8,0.0,0.0,0.0,0.0,0.0861208204,0.0362411228,0.0,0.0051988974,0.0159451051
TBC1D2B,0.0601418307,0.0,0.0,0.0,0.005395017,0.0063209479,0.0,0.0536794479,0.0156921554
RABGAP1L,0.0,0.0,0.0,0.0,0.0707851751,0.0365602268,0.0,0.0109425802,0.0147859978
RPN2,0.0,0.0,0.0,0.0,0.059696241,0.0191668602,0.0,0.038518919,0.0146727525
PIGK,0.0,0.0,0.0,0.0,0.02005309,0.0781067389,0.0,0.0141945456,0.0140442968
TRAPPC4,0.0,0.0,0.0,0.0,0.0574092931,0.0121173622,0.0,0.0054950796,0.0093777169
UBE2D2,0.0,0.0,0.0,0.0,0.0022797086,0.0184256629,0.0,0.0317805745,0.0065607432
ARAP1,0.0,0.0,0.0,0.0,0.0081757182,0.0013650258,0.0,0.0230530948,0.0040742298
